repo_id,pr_id,author,title,state,created_at,merged_at
206941559,95,dependabot,chore(deps): bump docker/setup-buildx-action from 3 to 4,OPEN,2026-03-09T22:29:13Z,
206941559,94,dependabot,chore(deps): bump docker/metadata-action from 5 to 6,OPEN,2026-03-09T22:29:10Z,
206941559,93,dependabot,chore(deps): bump docker/login-action from 3 to 4,OPEN,2026-03-09T22:29:05Z,
206941559,92,dependabot,chore(deps): bump actions/upload-artifact from 4 to 7,OPEN,2026-03-02T23:22:38Z,
206941559,91,dependabot,chore(deps): bump actions/download-artifact from 4 to 8,OPEN,2026-03-02T23:22:30Z,
206941559,90,weber8thomas,feat: add script to pull MosaiCatcher containers with hash-based naming,OPEN,2026-02-18T17:02:13Z,
206941559,89,weber8thomas,Fix/assertion mm genomes,MERGED,2026-02-18T10:59:21Z,2026-02-18T14:24:38Z
206941559,88,weber8thomas,chore(workflow): optimize Dockerfile generation and increase artifact…,MERGED,2026-02-16T20:55:57Z,2026-02-18T10:59:44Z
206941559,87,weber8thomas,Chore/grouping,MERGED,2026-02-13T22:05:12Z,2026-02-16T16:47:27Z
206941559,86,weber8thomas,Chore/profiles update,MERGED,2026-02-11T09:29:05Z,2026-02-16T16:47:58Z
206941559,85,weber8thomas,feat(workflow): add initial Snakemake workflow and configuration for …,MERGED,2026-02-11T09:28:58Z,2026-02-16T08:56:48Z
206941559,84,weber8thomas,feat(docs): add comprehensive HPC pipeline optimization guide,MERGED,2026-02-11T09:28:50Z,2026-02-16T16:47:29Z
206941559,83,dependabot,chore(deps): bump docker/build-push-action from 5 to 6,MERGED,2026-02-10T00:27:10Z,2026-02-10T09:18:00Z
206941559,82,dependabot,chore(deps): bump prefix-dev/setup-pixi from 0.9.3 to 0.9.4,MERGED,2026-02-10T00:27:02Z,2026-02-10T09:18:14Z
206941559,81,dependabot,chore(deps): bump softprops/action-gh-release from 1 to 2,MERGED,2026-02-10T00:26:55Z,2026-02-10T09:18:22Z
206941559,80,weber8thomas,Feat/optional ploidy estimation,MERGED,2026-02-02T10:09:57Z,2026-02-06T11:14:16Z
206941559,79,weber8thomas,Feat/mm39 test data,MERGED,2026-01-30T16:43:07Z,2026-02-06T11:14:18Z
206941559,78,weber8thomas,feat: pin conda environment versions and replace fastqc wrapper,MERGED,2026-01-29T09:48:20Z,2026-02-06T11:14:18Z
206941559,77,dependabot,chore(deps): bump actions/download-artifact from 4 to 7,CLOSED,2026-01-13T02:20:38Z,
206941559,76,dependabot,chore(deps): bump actions/cache from 4 to 5,CLOSED,2026-01-13T02:20:35Z,
206941559,75,dependabot,chore(deps): bump actions/upload-artifact from 4 to 6,CLOSED,2026-01-13T02:20:29Z,
206941559,74,dependabot,chore(deps): bump actions/checkout from 4 to 6,CLOSED,2026-01-13T02:20:20Z,
206941559,73,weber8thomas,Refactor/genome registry system,MERGED,2026-01-09T22:06:22Z,2026-02-11T09:05:51Z
206941559,72,weber8thomas,Feat/conda validation workflow,MERGED,2026-01-07T23:04:43Z,2026-01-07T23:07:13Z
206941559,71,weber8thomas,Weber8thomas/clean conda envs,MERGED,2026-01-06T10:34:49Z,2026-01-07T11:23:52Z
206941559,69,dependabot,Bump github/super-linter from 4 to 7,CLOSED,2024-09-02T21:09:37Z,
206941559,68,weber8thomas,Weber8thomas/clean conda envs,MERGED,2024-07-30T13:53:27Z,2024-07-30T13:53:33Z
206941559,67,weber8thomas,Weber8thomas/clean conda envs,MERGED,2024-07-30T09:18:33Z,2024-07-30T09:52:05Z
206941559,65,weber8thomas,fix: clean conda envs,MERGED,2024-07-11T13:43:55Z,2024-07-11T13:44:02Z
206941559,64,weber8thomas,fix(common): Fix missing publishdir fct in common.smk,MERGED,2024-07-02T07:57:45Z,2024-07-11T13:44:03Z
206941559,63,weber8thomas,fix(config): Fix config version,MERGED,2024-07-01T12:32:00Z,2024-07-01T12:32:07Z
206941559,62,weber8thomas,weber8thomas/fix slurm time issue,MERGED,2024-07-01T08:00:13Z,2024-07-01T12:20:19Z
206941559,61,weber8thomas,2.3.3,MERGED,2024-06-25T09:39:45Z,2024-06-27T08:11:06Z
206941559,60,dependabot,Bump actions/checkout from 3.2.0 to 4.1.7,MERGED,2024-06-24T21:43:49Z,2024-06-25T08:30:33Z
206941559,59,dependabot,Bump github/super-linter from 4 to 6,CLOSED,2024-06-24T21:43:40Z,
206941559,58,dependabot,Bump mathieudutour/github-tag-action from 6.1 to 6.2,MERGED,2024-06-24T21:43:32Z,2024-06-25T08:30:42Z
206941559,57,weber8thomas,Merge remote-tracking branch 'origin/master' into dev_tmp,MERGED,2024-06-22T15:42:04Z,2024-06-22T15:42:16Z
206941559,56,weber8thomas,Small fixes & update to 2.3.1,MERGED,2024-06-22T09:55:38Z,2024-06-22T10:04:00Z
206941559,54,weber8thomas,2.2.5 with Dockerfile,MERGED,2024-01-10T15:57:50Z,2024-01-10T16:20:53Z
206941559,53,weber8thomas,2.2.5,MERGED,2024-01-10T09:50:09Z,2024-01-10T09:50:19Z
206941559,52,weber8thomas,"Watchdog update, jbrowse mode",MERGED,2024-01-02T22:03:29Z,2024-01-10T09:40:01Z
206941559,51,weber8thomas,2.2.4: minor fixes for scNOVA new container mode,MERGED,2023-12-05T10:40:31Z,2023-12-05T10:44:16Z
206941559,50,weber8thomas,2.2.2: IGV genome browsing & fixes,MERGED,2023-09-13T21:26:14Z,2023-09-22T16:09:56Z
206941559,49,weber8thomas,2.2.1: fixes,MERGED,2023-08-22T11:24:46Z,2023-08-22T14:17:41Z
206941559,47,weber8thomas,Version 2.2.0,MERGED,2023-07-29T18:45:58Z,2023-08-09T10:18:40Z
206941559,46,weber8thomas,2.1.3,MERGED,2023-07-04T08:03:40Z,2023-07-06T08:29:03Z
206941559,45,weber8thomas,Revert 36 arbi debug,MERGED,2023-07-03T16:38:08Z,2023-07-03T17:27:52Z
206941559,44,weber8thomas,2.1.2: fix docker memory space limit,MERGED,2023-06-28T20:00:01Z,2023-06-29T08:41:21Z
206941559,43,weber8thomas,2.1.2: Docker fix,MERGED,2023-06-28T13:52:36Z,2023-06-28T13:58:18Z
206941559,42,weber8thomas,2.1.1,MERGED,2023-06-06T09:18:26Z,2023-06-06T09:18:35Z
87789709,189,DrYak,Read the docs,OPEN,2025-11-18T16:44:38Z,
87789709,178,gordonkoehn,docs: updating contributer list,CLOSED,2025-05-08T14:27:20Z,
87789709,177,gordonkoehn,feature: bridge to SILO – adding `transform_upload_to_SILO`,OPEN,2025-04-25T11:30:20Z,
87789709,175,gordonkoehn,docs: minor rewording of adding events instructions,MERGED,2025-04-24T14:52:50Z,2025-07-22T20:53:21Z
87789709,174,gordonkoehn,automation: adding `dependabot` for github actions,MERGED,2025-03-11T12:04:21Z,2025-07-22T19:38:30Z
87789709,172,gordonkoehn,Enhancing Docs for Adding Publications,MERGED,2025-03-04T14:41:23Z,2025-03-05T15:43:46Z
87789709,171,gordonkoehn,[fix] solving the mambaforge miniforge depreciation in the quick_install ,CLOSED,2025-01-27T07:28:39Z,
87789709,169,corneliusroemer,fix(gh-pages): remove slide announcing event that was 6m ago,MERGED,2025-01-23T15:53:30Z,2025-02-26T21:58:10Z
87789709,166,gordonkoehn,Enable Parallel Deconvolution in Lollipop,MERGED,2024-10-11T11:44:44Z,2024-10-12T09:39:45Z
87789709,165,gordonkoehn,Enable Parallel Deconvolution in Lollipop,CLOSED,2024-10-11T11:41:28Z,
87789709,164,gordonkoehn,New Logo in README,CLOSED,2024-10-03T09:01:54Z,
87789709,163,gordonkoehn,Typo and Minor Wording Suggestion in getting-started.md,MERGED,2024-09-27T14:03:52Z,2025-04-09T11:54:03Z
87789709,162,gordonkoehn,Minor Remodel Edit and Punctuation in About.md,MERGED,2024-09-26T09:09:24Z,2024-09-26T09:38:26Z
87789709,159,LaraFuhrmann,Revisions VILOCA,OPEN,2024-09-06T14:01:20Z,
87789709,158,LaraFuhrmann,update feature-benchmark branch,MERGED,2024-09-06T13:42:12Z,2024-09-06T13:42:59Z
87789709,156,LaraFuhrmann,Updated benchmark ,MERGED,2024-05-13T15:59:41Z,2024-06-07T18:47:44Z
87789709,155,prajwalkulkarni,improve tutorial_0_install.md,CLOSED,2024-04-29T10:36:38Z,
87789709,154,prajwalkulkarni,Add issue templates,CLOSED,2024-04-29T10:20:03Z,
87789709,153,hrishikeshh,Installation Doc Update,CLOSED,2024-04-11T13:14:28Z,
87789709,152,uniqueg,Snakemake workflow catalog standardized usage,MERGED,2024-03-06T01:20:00Z,2024-05-28T11:12:09Z
87789709,150,LaraFuhrmann,adding viloca to the workflow,MERGED,2024-02-05T16:04:31Z,2024-06-07T18:47:44Z
87789709,149,LaraFuhrmann,Add virus configs,MERGED,2024-02-05T12:49:41Z,2024-05-28T21:10:26Z
87789709,144,mcarrara-bioinfo,included lofreq in master snake file,CLOSED,2023-05-11T10:41:19Z,
87789709,143,DrYak,add minimap2 aligner,MERGED,2023-03-31T12:02:47Z,2023-03-31T15:52:44Z
87789709,142,DrYak,PredictHaplo fix ouput directory,MERGED,2023-03-17T22:11:33Z,2023-03-17T22:11:56Z
87789709,141,LaraFuhrmann,[Add] monkeypox config + resources,MERGED,2023-03-09T15:39:36Z,2023-03-17T10:36:39Z
87789709,140,LaraFuhrmann,Fix diversity measures,MERGED,2023-03-09T14:05:37Z,2023-03-16T15:01:38Z
87789709,131,LaraFuhrmann,Feature tutorial - pull new tutorial with example data to master branch,MERGED,2022-09-20T08:00:47Z,2022-10-01T10:00:29Z
87789709,130,LaraFuhrmann,[fix] populatin_nucleotide_diversity,CLOSED,2022-08-23T09:10:53Z,
87789709,129,LaraFuhrmann,[fix] population nucleotide diverstiy: corrected handling for multiple variants at same position.,CLOSED,2022-06-21T11:56:28Z,
87789709,128,LaraFuhrmann,fix #127,CLOSED,2022-04-07T14:20:30Z,
87789709,125,mcarrara-bioinfo,[FEAT] Added sftp sync staging,CLOSED,2022-03-14T13:49:17Z,
87789709,123,DrYak,Rubicon,MERGED,2022-02-26T09:45:33Z,2022-03-12T18:23:29Z
87789709,121,kpj,Allow passing arbitrary parameters to haploclique invokation,MERGED,2022-02-03T17:17:14Z,2022-02-03T20:21:08Z
87789709,118,DrYak,Pulling back rubicon into master,MERGED,2022-01-06T15:42:28Z,2022-01-06T16:16:10Z
87789709,117,LaraFuhrmann,Feature diversity measures,MERGED,2021-12-17T13:37:59Z,2021-12-18T15:21:18Z
87789709,116,uweschmitt,S3c sis task 7 and 11,CLOSED,2021-12-14T12:54:40Z,
87789709,115,kpj,Quasispecies Reconstruction Benchmark,MERGED,2021-12-08T09:45:50Z,2023-10-13T14:55:17Z
87789709,113,michalogit,"BAM trimming according to primers with ivar, new rule",CLOSED,2021-11-26T11:48:00Z,
87789709,112,monicadragan,Add phylogeny and read alignment visualisation,CLOSED,2021-11-19T22:56:49Z,
87789709,111,kpj,Add MegaLinter GA workflow,MERGED,2021-11-16T17:31:53Z,2021-12-01T13:44:03Z
87789709,110,kpj,Restructure V-pipe tutorials and website,MERGED,2021-11-12T09:37:04Z,2021-12-01T16:06:02Z
87789709,109,uweschmitt,S3c sis task 7,CLOSED,2021-11-10T16:56:16Z,
87789709,108,uweschmitt,S3C-SIS-TASK-11: Consensus sequences need to be manually imported.,CLOSED,2021-10-26T15:59:11Z,
87789709,106,DrYak,Strider,MERGED,2021-09-29T14:17:25Z,2021-10-05T13:18:16Z
87789709,105,kpj,Improve documentation,MERGED,2021-09-21T13:28:02Z,2021-10-14T09:38:38Z
87789709,104,kpj,Test and fix support on macOS,MERGED,2021-08-30T08:21:57Z,2021-08-31T09:31:31Z
87789709,103,kpj,Start following Snakemake's recommended directory structure,MERGED,2021-08-25T08:15:04Z,2021-08-27T12:58:47Z
87789709,102,DrYak,Rubicon,MERGED,2021-08-24T12:15:54Z,2021-08-24T12:20:26Z
87789709,99,DrYak,Palantir,MERGED,2021-06-10T09:53:05Z,2021-06-10T09:58:27Z
516436809,38,annavpo,Update README.md,MERGED,2025-04-28T12:21:36Z,2025-04-28T12:22:04Z
516436809,37,annavpo,Create config_slurm.yaml,MERGED,2025-04-28T11:54:08Z,2025-04-28T11:54:22Z
516436809,36,annavpo,Update README.md,MERGED,2025-04-28T11:46:48Z,2025-04-28T11:47:01Z
516436809,35,annavpo,Create runPip_slurm.sh,MERGED,2025-04-28T10:47:29Z,2025-04-28T10:54:34Z
516436809,34,thegrebe,Quick fix of typos in README and pipeline definition files,MERGED,2025-04-09T14:06:58Z,2025-04-28T10:36:59Z
516436809,32,annavpo,Update DWLS_run.R,MERGED,2024-08-01T10:20:46Z,2024-08-01T10:21:23Z
516436809,31,annavpo,Update CPM_run.R,MERGED,2024-07-27T16:19:35Z,2024-07-27T16:19:50Z
516436809,30,annavpo,Update README.md ,MERGED,2024-07-26T12:39:25Z,2024-07-26T12:40:02Z
516436809,28,annavpo,Create LICENSE,MERGED,2023-10-16T10:13:38Z,2023-10-16T10:13:50Z
516436809,27,annavpo,Delete LICENSE,MERGED,2023-10-16T10:12:23Z,2023-10-16T10:12:37Z
516436809,26,annavpo,update-fix dummy_props.rds file,MERGED,2023-08-07T13:13:27Z,2023-08-07T13:14:15Z
516436809,25,annavpo,Update README.md,MERGED,2023-07-17T15:54:35Z,2023-07-17T15:54:44Z
516436809,24,annavpo,Update README.md,MERGED,2023-07-13T14:57:55Z,2023-07-13T14:58:03Z
516436809,23,annavpo,Delete example/cross-reference directory,MERGED,2023-07-13T12:20:05Z,2023-07-13T12:20:29Z
516436809,22,annavpo,Update env.yaml,MERGED,2023-06-28T16:00:25Z,2023-06-28T16:00:38Z
516436809,21,annavpo,Update README.md,MERGED,2023-06-28T11:18:55Z,2023-06-28T11:19:03Z
516436809,20,annavpo,Update README.md,MERGED,2023-06-28T11:17:30Z,2023-06-28T11:17:38Z
516436809,19,annavpo,Update README.md,MERGED,2023-06-28T11:13:33Z,2023-06-28T11:13:40Z
516436809,18,annavpo,Update README.md,MERGED,2023-06-28T11:06:55Z,2023-06-28T11:07:05Z
516436809,17,annavpo,update Install.R and env.yaml-fix,MERGED,2023-06-27T14:55:00Z,2023-06-28T10:07:17Z
516436809,16,nadjano,"Add script to create consensus of DWLS, EpiDISH and FARDEEP",MERGED,2023-06-26T13:03:00Z,2023-06-28T10:30:44Z
516436809,14,annavpo,Develop,MERGED,2023-03-22T18:02:16Z,2023-03-22T18:24:40Z
516436809,13,annavpo,Update README.md,MERGED,2023-03-03T15:56:25Z,2023-03-03T15:56:34Z
516436809,12,annavpo,Update README.md,MERGED,2023-03-03T14:12:23Z,2023-03-03T14:12:31Z
516436809,11,annavpo,Update README.md,MERGED,2023-03-03T12:15:51Z,2023-03-03T12:16:01Z
516436809,10,annavpo,Update README.md,MERGED,2023-03-03T12:05:12Z,2023-03-03T12:05:20Z
516436809,9,annavpo,Update README.md,MERGED,2023-03-03T09:14:43Z,2023-03-03T11:51:57Z
516436809,8,annavpo,Update README.md,MERGED,2023-03-03T09:12:17Z,2023-03-03T09:12:25Z
516436809,7,annavpo,Update README.md,MERGED,2023-03-03T09:10:13Z,2023-03-03T09:10:30Z
516436809,6,annavpo,Update README.md,MERGED,2023-03-03T09:06:46Z,2023-03-03T09:07:50Z
516436809,5,annavpo,Update README.md,MERGED,2023-03-02T17:23:59Z,2023-03-02T17:24:13Z
516436809,4,annavpo,Update README.md,MERGED,2023-03-01T16:42:33Z,2023-03-01T16:42:47Z
516436809,3,zgr2788,Update README.md,MERGED,2023-03-01T16:27:54Z,2023-03-01T16:39:27Z
516436809,1,annavpo,Create LICENSE,MERGED,2023-02-14T13:31:26Z,2023-02-14T13:31:37Z
75199304,764,stas-malavin,Update assemble.smk,OPEN,2025-12-03T14:30:27Z,
75199304,763,google-labs-jules,Convert documentation from reStructuredText to Markdown,OPEN,2025-11-23T18:05:05Z,
75199304,756,CedricMidoux,fix: Update sambamba>=1.0.1,MERGED,2025-03-17T10:48:44Z,2025-03-19T20:19:30Z
75199304,745,SilasK,Update packages,OPEN,2024-12-17T10:01:11Z,
75199304,736,SilasK,feat: Add Public init using Kingfisher,OPEN,2024-08-17T12:28:35Z,
75199304,735,SilasK,style: code correctly spelled,OPEN,2024-07-29T10:42:51Z,
75199304,734,SilasK,"feat: GTDB v9 R220, Spades v4",MERGED,2024-07-28T06:49:44Z,2024-07-28T06:50:10Z
75199304,730,SilasK,feat: GTDB v9 Refseq 220 ,MERGED,2024-06-28T15:18:50Z,2024-06-30T08:05:33Z
75199304,729,github-actions,chore(main): release 2.18.2,MERGED,2024-06-28T15:05:51Z,2024-06-28T15:07:56Z
75199304,728,github-actions,chore(master): release 2.18.2,CLOSED,2024-06-28T15:04:50Z,
75199304,727,SilasK,Fix dram,MERGED,2024-06-26T08:15:57Z,2024-06-26T08:27:29Z
75199304,726,SilasK,Use kingfisher for public init,OPEN,2024-06-25T21:37:38Z,
75199304,725,SilasK,Gtdb v9,OPEN,2024-06-25T21:32:46Z,
75199304,723,SilasK,Snake8,OPEN,2024-06-06T08:03:07Z,
75199304,714,njohner,Update multiqc wrapper to newest version.,MERGED,2024-02-15T09:48:56Z,2024-02-17T15:49:40Z
75199304,713,Waschina,Correction of typos,MERGED,2024-01-10T14:22:02Z,2024-01-22T13:21:23Z
75199304,712,mortonjt,Public init v2,CLOSED,2024-01-01T19:26:58Z,
75199304,699,SilasK,Ci opt,MERGED,2023-10-04T09:26:23Z,2023-10-06T14:12:01Z
75199304,697,SilasK,Qc reads from init not in qc reads,MERGED,2023-09-21T14:56:22Z,2023-10-10T17:18:29Z
75199304,684,SilasK,Seperate sampletable in new smk,MERGED,2023-07-21T11:53:01Z,2023-07-26T12:07:31Z
75199304,683,SilasK,Enable running cobinning on different bingroups,MERGED,2023-07-21T11:52:20Z,2023-08-17T06:43:48Z
75199304,682,SilasK,ci: use micromamba,MERGED,2023-07-20T12:13:37Z,2023-07-21T11:50:58Z
75199304,681,LLansing,Convert mem_mb value from gb to mb for select rules,MERGED,2023-07-19T16:31:18Z,2023-07-20T05:54:47Z
75199304,678,mladen5000,Fixed pandas dependency for instrain,MERGED,2023-07-05T20:23:51Z,2023-07-06T12:37:12Z
75199304,674,mladen5000,Added certificate for gtdb_v08,MERGED,2023-06-29T01:20:54Z,2023-06-29T08:21:26Z
75199304,671,SilasK,Move config folder outside ,MERGED,2023-06-15T20:24:45Z,2023-06-16T09:31:31Z
75199304,669,SilasK,ci: store genecatalog envs,MERGED,2023-06-15T12:57:04Z,2023-06-16T07:51:19Z
75199304,667,jotech,Improvement of offline cluster mode,MERGED,2023-06-13T15:45:54Z,2023-06-14T12:27:28Z
75199304,663,SilasK,Genome dereplication using skani,MERGED,2023-06-08T14:31:33Z,2023-06-15T12:57:47Z
75199304,661,mladen5000,Fixed error in rule combine_egg_nogg_annotations:,MERGED,2023-05-27T22:30:57Z,2023-05-29T08:51:18Z
75199304,660,SilasK,Patch 1,CLOSED,2023-05-25T12:38:50Z,
75199304,658,johnne,specify config file directly to dram,MERGED,2023-05-21T14:47:16Z,2023-05-25T12:42:41Z
75199304,656,SilasK,Neweggnog,MERGED,2023-05-17T20:37:24Z,2023-05-29T08:51:36Z
75199304,652,johnne,Add missing concoct environment file,CLOSED,2023-05-13T04:56:09Z,
75199304,650,johnne,Don't use map quality filtering in binning,CLOSED,2023-05-12T21:07:26Z,
75199304,649,strejcem,fixed typo,CLOSED,2023-05-12T18:39:19Z,
75199304,648,SilasK,gtdb v8,MERGED,2023-05-12T12:31:52Z,2023-05-12T13:51:25Z
75199304,647,johnne,Use minimum mapping quality in pileup,MERGED,2023-05-12T05:01:13Z,2023-05-12T11:23:21Z
75199304,643,SilasK,docs: update gene catalog,MERGED,2023-05-05T12:51:51Z,2023-05-05T13:07:46Z
75199304,642,SilasK,fix gene_info.parquet,MERGED,2023-05-04T20:01:23Z,2023-05-04T20:01:54Z
75199304,641,SilasK,fix errors_due to pie,MERGED,2023-05-04T14:53:15Z,2023-05-05T15:31:45Z
75199304,639,SilasK,UPDATE GIHUB WORKFLOW,MERGED,2023-05-03T14:00:55Z,2023-05-03T14:09:17Z
75199304,638,SilasK,use cache package,MERGED,2023-05-03T12:37:48Z,2023-05-03T13:36:13Z
75199304,637,SilasK,Update python-package-conda.yml,CLOSED,2023-05-03T09:04:44Z,
75199304,633,SilasK,make gunc optional,MERGED,2023-04-27T13:26:10Z,2023-05-03T07:55:14Z
75199304,632,SilasK,Dram on genecatalog,MERGED,2023-04-26T15:06:11Z,2023-05-03T07:44:46Z
75199304,629,mladen5000,Updating gunc dependencies,MERGED,2023-04-15T02:58:21Z,2023-04-15T07:26:06Z
75199304,624,SilasK,Gene catalog in hadf but save also individual parquet files,MERGED,2023-03-28T10:18:51Z,2023-03-30T19:40:39Z
75199304,623,SilasK,Use Pyrodigal,OPEN,2023-03-24T07:39:26Z,
75199304,622,SilasK,Semibin14,MERGED,2023-03-23T14:54:44Z,2023-03-30T19:40:21Z
234527100,434,github-actions,chore(master): release 6.6.0,MERGED,2026-03-06T11:32:21Z,2026-03-06T11:55:44Z
234527100,433,github-actions,chore(master): release 6.5.2,MERGED,2026-03-06T08:21:37Z,2026-03-06T08:22:12Z
234527100,432,github-actions,chore(master): release 6.5.1,MERGED,2026-02-27T15:04:11Z,2026-02-27T15:06:13Z
234527100,431,dlaehnemann,fix: integrate tabix indexing for CADD with generic tabix rule,MERGED,2026-02-27T09:37:09Z,2026-02-27T15:03:36Z
234527100,430,github-actions,chore(master): release 6.5.0,MERGED,2026-02-26T10:52:41Z,2026-02-26T16:00:12Z
234527100,429,fxwiegand,perf: Update datavzrd wrapper version to v9.2.0,MERGED,2026-02-25T10:53:02Z,2026-02-27T15:03:56Z
234527100,428,benostendorf,feat: Enable passing additional arguments to the get_sra rule,MERGED,2026-02-24T13:39:18Z,2026-02-26T10:52:10Z
234527100,427,github-actions,chore(master): release 6.4.2,MERGED,2026-02-18T08:30:08Z,2026-02-18T08:31:33Z
234527100,426,johanneskoester,fix: format pangenome url in multiple lines,MERGED,2026-02-13T18:42:03Z,2026-02-18T08:29:34Z
234527100,425,github-actions,chore(master): release 6.4.1,MERGED,2026-02-13T15:04:12Z,2026-02-13T15:04:28Z
234527100,424,johanneskoester,fix: adapt mutational signature calling to latest changes and ensure that generalizations introduced in the configuration are properly considered,MERGED,2026-01-28T09:26:59Z,2026-02-26T15:59:20Z
234527100,423,github-actions,chore(master): release 6.4.0,MERGED,2026-01-28T08:51:27Z,2026-01-28T12:12:37Z
234527100,422,github-actions,chore(master): release 6.3.1,MERGED,2026-01-21T10:09:59Z,2026-01-21T12:31:27Z
234527100,421,FelixMoelder,fix: fix CI,MERGED,2026-01-21T09:11:57Z,2026-01-21T10:09:23Z
