repo_id,issue_id,author,title,state,created_at,closed_at
184289291,2036,monigenomi,Bug Report — Join mismatch when using mutect2 tool,OPEN,2025-10-21T06:48:31Z,
184289291,2034,bmaxim7,No automatic email recieved after successful completion of pipeline in Sarek ver. 3.6.0,OPEN,2025-10-17T13:43:15Z,
184289291,2033,leipzig,Variable `dbsnp` already defined in the process scope (bam_variant_calling_somatic_muse),CLOSED,2025-10-17T13:25:13Z,2025-10-17T13:37:13Z
184289291,2030,famosab,varlociraptor issues,OPEN,2025-10-16T13:20:39Z,
184289291,2028,famosab,parabricks only works reliable with `--no_intervals`,CLOSED,2025-10-15T16:29:49Z,2025-10-28T09:51:54Z
184289291,2025,bmaxim7,input file name collision,CLOSED,2025-10-13T15:37:00Z,2025-10-15T13:39:18Z
184289291,2024,FriederikeHanssen,Avoid recomputation of index in MUSE due to timestamp,CLOSED,2025-10-13T11:28:58Z,2026-02-13T13:16:24Z
184289291,2023,FriederikeHanssen,Only calculate DICT when needed,OPEN,2025-10-13T10:41:56Z,
184289291,2022,d4straub,Unclear docu on non-human genomes,OPEN,2025-10-13T10:22:54Z,
184289291,2020,j-gillespie-dna,vep --clinvar_somatic_classification option throws error,CLOSED,2025-10-08T17:50:50Z,2025-10-14T13:17:26Z
184289291,2016,brookezanco,Memory BCF TOOLS SORT 255 error,CLOSED,2025-10-06T13:03:36Z,2025-10-09T11:41:55Z
184289291,2015,DavideGue,Pipeline interrupts immediatly after launching,OPEN,2025-10-02T12:10:47Z,
184289291,2012,famosab,Move tests/config/bcfann_test_columns.txt to test-datasets repo,OPEN,2025-10-02T08:32:43Z,
378880039,767,Jakob37,Use the nf-core Gens preprocessing module,OPEN,2026-01-22T09:02:49Z,
378880039,765,ramprasadn,Use topic channels in local modules to capture versions,CLOSED,2026-01-07T13:59:36Z,2026-02-17T14:29:52Z
378880039,761,ramprasadn,Remove haplocheck from the pipeline,OPEN,2025-12-17T14:58:15Z,
378880039,740,jemten,Restrict variant calling and annotations to certain regions,OPEN,2025-11-14T09:19:15Z,
378880039,739,fellen31,Mismatches between VCF and ROH files when running with multiple samples,CLOSED,2025-11-12T11:40:26Z,2026-02-17T14:32:30Z
378880039,736,karlaarz,ERROR: genmod.commands.score_variants,OPEN,2025-10-28T10:01:51Z,
378880039,735,maehler,Incomplete gens output for references with `chr` prefix,CLOSED,2025-10-22T06:50:29Z,2025-12-03T16:44:11Z
378880039,731,higoress,Missing env-file,CLOSED,2025-10-09T16:13:24Z,2025-11-03T09:01:09Z
378880039,730,bioinformaticsguy,Running Multiple Singleton Samples with once CSV file,OPEN,2025-10-04T13:02:29Z,
378880039,729,islean,Empty bed files not caught,OPEN,2025-10-01T13:05:15Z,
378880039,728,peterpru,Replace local subworkflow generate_clinical_set with nf-core version,CLOSED,2025-10-01T07:12:34Z,2025-11-03T09:02:22Z
378880039,726,bioinformaticsguy,Bug Report: SNV and SV annotations missing without errors,OPEN,2025-10-01T06:41:21Z,
378880039,725,bioinformaticsguy,haplogrep3 fails for some samples while other samples run without any error!,OPEN,2025-10-01T06:23:24Z,
378880039,723,fa2k,CADD for chr? chromosome names,OPEN,2025-09-18T19:43:24Z,
378880039,721,peterpru,Missing mt variants in the clinical list,CLOSED,2025-09-15T07:02:21Z,2025-11-03T09:04:28Z
378880039,720,fa2k,Same case_id and sample causes crash in SVDB_MERGE_ME,OPEN,2025-09-05T10:52:46Z,
378880039,719,fa2k,No variant calling jobs if bait_padding is set to zero,CLOSED,2025-09-05T10:47:48Z,2025-12-15T12:09:56Z
378880039,711,jemten,The MT vcf file contains multi allelic variants,OPEN,2025-07-02T12:52:50Z,
378880039,710,bioinformaticsguy,Skipped tool germlinecnvcaller but still get missing params error,OPEN,2025-06-24T07:48:40Z,
378880039,698,HudoGriz,Runs with multiple case_id,OPEN,2025-04-24T08:43:59Z,
378880039,691,ShimiraOleg,JSON schema: Raredisease,CLOSED,2025-03-24T18:36:01Z,2025-04-09T14:37:58Z
378880039,685,kubranarci,Fixed file configurations for VEP plugins,OPEN,2025-03-04T13:07:41Z,
378880039,681,kubranarci,test config igenome configurations are wrong,OPEN,2025-02-25T14:03:41Z,
378880039,676,pnolabs,bwa-mem2 Container Issue due to old CPU instructions,CLOSED,2025-02-06T12:45:13Z,2025-02-12T15:17:47Z
378880039,663,maxulysse,To fix before next releases,OPEN,2025-01-15T09:58:10Z,
378880039,650,sitems,Order of samples in family SNV and SV VCFs is different,OPEN,2024-11-30T14:00:53Z,
378880039,645,sitems,Mosdepth coverage report of WES regions,OPEN,2024-11-10T12:59:54Z,
378880039,642,fa2k,Error in UPD on single sample,CLOSED,2024-10-29T18:51:56Z,2024-11-03T16:20:38Z
378880039,641,beginner984,Germline or somatic,CLOSED,2024-10-24T08:55:58Z,2024-11-03T16:22:35Z
378880039,640,dnil,VEP 113,CLOSED,2024-10-22T09:24:39Z,2024-10-25T07:21:18Z
378880039,634,jemten,GATK gCNV calls are not merged into a family VCF,CLOSED,2024-10-16T09:56:05Z,2024-10-20T14:48:11Z
378880039,631,sitems,Some SNV genome variants were found outside of --target_bed file with --bait_padding,CLOSED,2024-10-13T09:33:44Z,2024-11-03T16:27:28Z
378880039,626,fa2k,mosdepth error on dev branch,CLOSED,2024-10-07T17:42:16Z,2025-09-03T10:07:32Z
378880039,615,fa2k,gnomAD v4.1 SV database contains mix of SV and CNV - svdb problem,OPEN,2024-09-20T13:23:31Z,
378880039,614,fa2k,Split deepvariant pipeline,OPEN,2024-09-20T08:36:47Z,
378880039,613,fa2k,Empty VCF file fails in genmod score,CLOSED,2024-09-20T08:09:12Z,2024-09-20T10:30:07Z
378880039,612,hrydbeck,Help with figuring out if error is pipeline or HPC related,OPEN,2024-09-18T12:33:38Z,
378880039,611,Oliversinn,"Test+Docker profile fails: Can't locate object method ""cdna_coords""",CLOSED,2024-09-13T21:12:03Z,2024-10-25T07:52:38Z
378880039,604,sitems,Allow multiple unrelated cases/families in samplesheet.csv,OPEN,2024-08-22T06:12:16Z,
378880039,603,sitems,ERROR ~ while scanning a simple key,CLOSED,2024-08-21T11:25:06Z,2024-09-30T10:01:33Z
378880039,602,sitems,Option to publish GVCFs,OPEN,2024-08-20T10:48:10Z,
378880039,599,fellen31,filter_vep broken with hg38,CLOSED,2024-08-15T11:37:24Z,2025-11-03T10:47:05Z
378880039,596,jemten,Add default support for haploid variant calls,CLOSED,2024-08-14T09:35:18Z,2024-08-15T11:53:27Z
378880039,593,fellen31,`vep_plugin_files` listed as optional parameter but pipeline won't run without it,CLOSED,2024-08-13T11:22:39Z,2024-08-14T13:07:09Z
378880039,592,sitems,"Test+Docker profile fails: ""ValueError: `call_variants_outputs` did not pass sanity check.""",OPEN,2024-08-12T12:47:47Z,
378880039,591,sitems,Allow 'lane' in samplesheet.csv to be String type (as in e.g. sarek),CLOSED,2024-08-12T08:09:04Z,2024-08-15T11:36:10Z
378880039,590,sitems,"Test+Docker profile fails: ""The TensorFlow library was compiled to use AVX instructions, but these aren't available on your machine.""",OPEN,2024-08-12T07:37:29Z,
378880039,583,irliampa,publishDir mode missing in raredisease.config for processes FASTQC and CREATE_PEDIGREE_FILE,CLOSED,2024-07-25T12:38:12Z,2024-08-02T14:01:51Z
378880039,575,hrydbeck, bash: singularity: command not found,CLOSED,2024-06-25T09:52:51Z,2024-07-03T14:41:26Z
378880039,568,Jakob37,Mismatch with new DNAScope ML model format,OPEN,2024-06-13T11:54:08Z,
127293091,1743,adamrtalbot,Add missing tool citations to CITATIONS.md,OPEN,2026-03-04T17:23:01Z,
127293091,1739,tgelafr-pfzr,Resource hungry PARABRICKS_RNA_FQ2BAM,CLOSED,2026-03-02T21:48:37Z,2026-03-05T18:06:53Z
127293091,1737,pinin4fjords,Reorganise usage docs with a user-centric structure,OPEN,2026-02-27T13:26:29Z,
127293091,1732,pinin4fjords,Add subworkflow-level tests for rRNA removal,OPEN,2026-02-27T11:36:24Z,
127293091,1731,pinin4fjords,Support pre-computed bowtie2 rRNA removal index,OPEN,2026-02-27T11:36:16Z,
127293091,1729,mahsa2001moradi-prog,polyA imapct on downstrem alaysis particularly alternative splicing,OPEN,2026-02-27T09:30:25Z,
127293091,1727,matt-gust,Stuck on dupradar,CLOSED,2026-02-26T18:14:23Z,2026-02-27T13:45:34Z
127293091,1726,pinin4fjords,Migrate local GTF2BED module to nf-core/modules,OPEN,2026-02-26T16:44:31Z,
127293091,1723,pinin4fjords,Refactor empty meta map pattern in main.nf,OPEN,2026-02-26T12:54:44Z,
127293091,1722,pinin4fjords,Revert component-coupled config pattern to pipeline-level configs,OPEN,2026-02-26T12:54:38Z,
127293091,1721,pinin4fjords,Split prepare_genome subworkflow into smaller subworkflows,OPEN,2026-02-26T12:54:31Z,
127293091,1712,amesma,FASTQ_SUBSAMPLE_FQ_SALMON:SALMON_INDEX k-mer not long enouhg,CLOSED,2026-02-22T06:50:40Z,2026-02-24T12:25:23Z
127293091,1710,ivirshup,GPU profile causes docker jobs on CPU nodes to fail to start,CLOSED,2026-02-19T22:21:46Z,2026-02-24T15:20:44Z
127293091,1706,Christopher-Ng,pipeline requiring --genome even when salmon_index provided?,CLOSED,2026-02-15T15:59:51Z,2026-02-19T17:08:47Z
127293091,1699,c-mertes,Add seq_platform as option,CLOSED,2026-02-12T09:58:43Z,2026-02-25T12:55:31Z
127293091,1698,JKing2000,STAR_ALIGN extremely slow for one sample (others complete normally),CLOSED,2026-02-12T09:52:37Z,2026-02-12T10:55:09Z
127293091,1695,gfill88,More than 1 reference genome,OPEN,2026-02-09T17:10:56Z,
127293091,1693,pinin4fjords,Pipeline silently skips alignment when strandedness inference fails,OPEN,2026-02-06T17:21:34Z,
127293091,1691,pinin4fjords,Investigate --alignMatesGapMax for STAR prokaryotic alignment,OPEN,2026-02-05T11:46:41Z,
127293091,1690,JKing2000,offline mode not working in 3.22.2 unless --igenomes_base is set to a dummy path,CLOSED,2026-02-05T02:51:56Z,2026-02-10T10:22:33Z
127293091,1684,nttg8100,FASTQC increasing CPUs and memory does not change on the performance,CLOSED,2026-01-26T05:45:19Z,2026-01-28T15:00:01Z
127293091,1681,pinin4fjords,demo,CLOSED,2026-01-23T23:27:20Z,2026-01-28T15:02:59Z
127293091,1678,gburnett-nvidia,Add GPU accelerated STAR (Parabricks fq2bam module) as option for aligner,CLOSED,2026-01-20T15:17:04Z,2026-02-11T11:29:27Z
127293091,1675,bontix-77,"silly question, but what did you use to drawn the workflow graph?",CLOSED,2026-01-05T19:15:33Z,2026-01-06T12:14:29Z
127293091,1671,cmatKhan,Add explicit documentation on STAR settings when star_rsem is set,CLOSED,2025-12-21T16:19:30Z,2026-01-28T15:40:32Z
127293091,1670,egreenberg7,Sylph Performance Improvement,OPEN,2025-12-19T16:22:00Z,
127293091,1668,maxulysse,Metro map update,CLOSED,2025-12-19T07:49:07Z,2026-02-25T10:44:38Z
127293091,1666,EladH1,minor fixes to submodules,CLOSED,2025-12-18T17:45:21Z,2025-12-18T21:21:50Z
127293091,1657,pontushojer,Sample renaming in MultiQC report,CLOSED,2025-12-09T13:09:52Z,2025-12-11T20:40:27Z
127293091,1653,ggrimes,multiqc flagstat report table,CLOSED,2025-12-08T15:14:25Z,2025-12-11T14:03:46Z
127293091,1652,pinin4fjords,Gene counts contain transcript-level data when using multiple --gtf_extra_attributes values,CLOSED,2025-12-08T09:22:39Z,2025-12-09T10:36:28Z
127293091,1646,pinin4fjords,Update MultiQC module to v1.33 when released,CLOSED,2025-12-04T13:22:45Z,2025-12-11T11:19:49Z
127293091,1643,sisterdot,possible tiny bug with bam_csi_index & hisat2 aligner & umi,CLOSED,2025-11-30T19:04:22Z,2025-12-04T13:23:41Z
127293091,1629,RobAlbn,Question about the STAR parameter --outSAMattrRGline,CLOSED,2025-11-25T15:48:29Z,2025-12-04T17:40:03Z
127293091,1627,RolantusdataExp,Clarification on which Salmon-derived count matrix to use for downstream analyses,CLOSED,2025-11-18T09:58:17Z,2025-11-25T17:49:30Z
127293091,1626,ahwanpandey,"""--gtf_extra_attributes"" only works by giving one attribute and not comma separated multiple values",CLOSED,2025-11-16T22:49:24Z,2025-11-25T22:14:05Z
127293091,1615,egreenberg7,New Module: Sylph,CLOSED,2025-10-29T22:55:02Z,2025-12-19T10:44:32Z
127293091,1612,NHCopilot,Custom.config parameters in nf-core/rnaseq not taking effect,CLOSED,2025-10-11T13:30:55Z,2025-11-13T09:31:18Z
127293091,1611,Vivimins,why does the nfcore/rnaseq 3.20.0 does not output the SJ.out.tab file if I use the STAR_RSEM ? thanks.,CLOSED,2025-10-10T14:52:11Z,2025-11-25T09:41:44Z
127293091,1610,fruce-ki,Why does salmon quant need to enforce chmod 0700 on the singularity cache?,CLOSED,2025-09-27T02:00:37Z,2025-11-14T10:31:50Z
127293091,1609,idot,list of invalid input values reported. Cause of abort not clear in log,CLOSED,2025-09-19T11:55:16Z,2025-10-15T09:42:50Z
127293091,1600,edmundmiller,umi_discard_read validation fails in Seqera Platform,CLOSED,2025-08-20T21:48:22Z,2025-09-17T15:56:45Z
127293091,1598,vmkalbskopf,Using --params-file command line option should raise an error but only a warning is raised,CLOSED,2025-08-20T09:27:52Z,2025-09-17T10:12:04Z
127293091,1596,maxulysse,Update Credits section of the README.,CLOSED,2025-08-18T07:09:23Z,2025-11-25T17:53:57Z
127293091,1591,emilymiyoshi,Bigwig files labeled incorrectly if reverse strand library,CLOSED,2025-08-12T22:02:16Z,2025-11-25T15:15:17Z
127293091,1589,mingmingpei001,invalid CSV file -- rnaseq pipeline on google batch,CLOSED,2025-08-02T16:55:25Z,2025-08-13T14:51:38Z
127293091,1588,mingmingpei001,issue about run rnaseq on google batch,CLOSED,2025-08-02T13:22:24Z,2025-08-02T15:13:57Z
127293091,1587,deniseduma,How do I provide a custom cutadapt trimming command to the pipeline?,CLOSED,2025-07-30T14:45:04Z,2025-08-13T14:55:19Z
127293091,1584,harpbelle,GFF3 file not accepted by the nf-core/rnaseq launcher,CLOSED,2025-07-23T10:14:23Z,2025-11-14T11:38:37Z
127293091,1583,gyori-andris,Error creating default environment,CLOSED,2025-07-19T00:17:28Z,2025-08-13T14:57:22Z
395359333,119,jen-reeve,JSON schema: Hicar,OPEN,2025-03-25T00:38:11Z,
395359333,118,Adeel3Dgenomics,HiCar-sample related query,OPEN,2025-03-12T15:09:08Z,
395359333,108,luciazifcakova,Java heap space,OPEN,2024-04-10T07:58:27Z,
395359333,106,luciazifcakova,R error - no package called ‘GenomeInfoDb’,OPEN,2024-03-13T07:23:32Z,
395359333,104,nvnieuwk,URGENT: pin nf-validation version,OPEN,2024-02-22T10:44:08Z,
395359333,82,realzhang,ERROR with step of MAPS_PEAK:MAPS_RAW2BG2,CLOSED,2023-03-27T07:37:56Z,2023-05-11T11:51:58Z
395359333,80,Rhine86,.hic file produced by hicar could not be opened by juicebox,CLOSED,2023-03-01T03:42:34Z,2023-05-11T11:54:23Z
395359333,73,ILM-MLOlab,the pipeline breaks often and the test sets is not working either,CLOSED,2022-08-25T13:40:54Z,2023-05-11T11:54:50Z
395359333,72,shangguandong1996,error in evaluating the argument 'args' in selecting a method for function 'do.call',CLOSED,2022-07-01T14:15:22Z,2022-07-02T15:12:55Z
395359333,71,shangguandong1996,add a option can directly use local juicer tool and py script,CLOSED,2022-07-01T07:28:13Z,2022-07-01T07:48:57Z
337749241,217,ZabalaAitor,ERROR ~ Error executing process > 'NFCORE_CIRCRNA:CIRCRNA:CAT_FASTQ,CLOSED,2026-01-29T11:08:35Z,2026-02-13T09:16:43Z
337749241,215,skanoni,circexplorer2 error,OPEN,2025-10-17T14:23:15Z,
337749241,213,lingbingzeng1985,Assembly sequence analysis,OPEN,2025-09-30T08:54:19Z,
337749241,210,yerahko,handling of DCC output for single-ended inputs,OPEN,2025-08-14T17:53:44Z,
337749241,209,Riskerino,BSJ_DETECTION:CIRIQUANT:MAIN - No such file or directory .sorted.bam.bai,CLOSED,2025-07-29T16:43:32Z,2025-09-02T05:33:15Z
337749241,203,pnolabs,"""NFCORE_CIRCRNA:CIRCRNA:BSJ_DETECTION:COMBINEBEDS_READS"": AttributeError: 'Index' object has no attribute 'levels'.",CLOSED,2025-05-26T14:29:10Z,2025-07-21T12:59:42Z
337749241,202,pnolabs,could not get image manifest oras://community.wave.seqera.io/library/polars_pyyaml_seaborn_upsetplot:f266bc0cdfb4cc77,CLOSED,2025-05-22T17:04:02Z,2025-05-23T12:25:54Z
337749241,201,jpfry327,combined quantification output from psirc,CLOSED,2025-05-01T14:52:53Z,2025-07-21T12:23:38Z
337749241,200,nictru,Implement CycleR,OPEN,2025-05-01T07:05:58Z,
337749241,198,nictru,Implement CircExplorer3/CLEAR,OPEN,2025-04-23T06:32:50Z,
337749241,197,nictru,Implement CIRI3,OPEN,2025-04-23T06:32:06Z,
337749241,194,nictru,Add blacklist support,CLOSED,2025-04-22T19:04:52Z,2025-04-22T19:57:40Z
337749241,190,nictru,Make sure to use zero-based start coordinates,CLOSED,2025-04-22T14:46:31Z,2025-04-23T06:24:18Z
337749241,189,nictru,Add limit for maximum circRNA length,OPEN,2025-04-22T14:43:09Z,
337749241,187,bioShaun,Missing process or function Channel.fromSamplesheet([annotation]),CLOSED,2025-02-24T09:03:20Z,2025-03-06T12:24:54Z
337749241,186,bioShaun,Pipeline still runs HISAT2_BUILD process even when providing pre-built HISAT2 index,CLOSED,2025-02-24T05:27:29Z,2025-04-22T20:15:33Z
337749241,184,mariaUCL,BSJ_DETECTION ADD_INTRONS error,CLOSED,2025-01-23T20:24:12Z,2025-04-22T18:04:38Z
337749241,176,chaesee1,Image rendering bug,CLOSED,2024-11-06T08:47:02Z,2025-07-21T14:27:00Z
337749241,171,scoughlan2,Test profiles failures,CLOSED,2024-09-10T15:27:56Z,2025-04-22T17:34:15Z
337749241,170,xfk274280,"When running on the sponging branch, there is an error in the annotation part.",CLOSED,2024-08-23T08:52:29Z,2024-09-04T10:52:31Z
337749241,169,nictru,Add circMiner circRNA detection,OPEN,2024-08-19T19:22:27Z,
337749241,164,xfk274280,How can I accelerate the TARGETSCAN process when dealing with an excessive number of sequences that takes a long time?,CLOSED,2024-08-01T03:44:09Z,2024-08-08T09:24:21Z
337749241,163,xfk274280,Error executing process > 'NFCORE_CIRCRNA:CIRCRNA:MIRNA_PREDICTION:TARGETSCAN ,CLOSED,2024-07-25T04:16:05Z,2024-08-01T03:36:48Z
337749241,162,csittz, pandas.errors.EmptyDataError: No columns to parse from file,CLOSED,2024-07-23T05:53:17Z,2024-08-06T13:05:05Z
337749241,161,ZabalaAitor,ERROR ~ Invalid method invocation `call` with arguments using DCC,CLOSED,2024-07-18T09:56:47Z,2025-04-22T18:30:10Z
337749241,160,yshen16,FATAL:   the requested image was not found,CLOSED,2024-07-17T14:31:48Z,2024-07-17T15:52:16Z
337749241,156,ZabalaAitor,SOLUTION: re-run with at least --limitSjdbInsertNsj ,CLOSED,2024-07-02T12:08:05Z,2024-07-03T14:38:34Z
337749241,155,ZabalaAitor,GTF file not found with CIRIquant,CLOSED,2024-06-27T09:43:42Z,2025-04-22T18:05:40Z
337749241,151,yshen16,GTF entries on sequence which is not present in FASTA,CLOSED,2024-06-18T17:08:55Z,2024-07-04T17:58:32Z
337749241,150,ZabalaAitor,Problems with empty annotation intersection,CLOSED,2024-06-18T11:48:08Z,2024-08-06T13:05:05Z
337749241,146,nictru,Add `psirc quant` output to MulitQC via `kallisto` module,OPEN,2024-06-10T10:12:45Z,
337749241,145,nictru,Deprecate the `module` parameter,CLOSED,2024-06-09T19:47:42Z,2024-06-15T06:40:38Z
337749241,144,nictru,Decide how to proceed with the differential expression subworkflow,CLOSED,2024-06-09T18:53:08Z,2024-06-14T10:31:05Z
337749241,143,nictru,Implement polyA-Benchmarking,OPEN,2024-06-09T18:44:52Z,
337749241,142,nictru,Implement circRNADisease,CLOSED,2024-06-09T18:20:08Z,2024-06-17T16:57:44Z
337749241,141,nictru,Implement circbank,CLOSED,2024-06-09T18:20:03Z,2024-06-17T16:57:56Z
337749241,140,nictru,Implement circatlas,CLOSED,2024-06-09T18:19:58Z,2024-06-17T16:58:09Z
337749241,139,nictru,Implement circbase,CLOSED,2024-06-09T18:19:53Z,2024-06-17T16:58:24Z
337749241,138,nictru,Implement circRNA database annotation functionalities,CLOSED,2024-06-09T18:18:55Z,2024-06-18T14:16:35Z
