repo_id,sha,author,date,message
503378278,eb6cdd52316eb6406b2c097cc4f333f42f9659a5,Pierre Lindenbaum,2025-11-18T17:57:12+01:00,"cnvnator ok, graphtyper on my way"
503378278,def6af7281323e901efdba64cc7d05f1c13ca0f1,Pierre Lindenbaum,2025-11-18T10:55:39+01:00,"smoove ok, gnomad_sv vcf"
503378278,06c37d8f1d4134d66eb964a99e433b05a991e466,Pierre Lindenbaum,2025-11-18T09:34:41+01:00,ok indexcov
503378278,1b6e776bff12ef3021d4ebaea91b06e4b03af562,Pierre Lindenbaum,2025-11-17T17:57:43+01:00,what ? vscode spoiled my code ?
503378278,7667cdcdedd8f5796e606aa70f6faa59625cb5e6,Pierre Lindenbaum,2025-11-17T17:51:53+01:00,"cont parabricks, update schemas"
503378278,205199479096ae42d9c9c9d5183506e6d395f247,Pierre Lindenbaum,2025-11-15T02:29:58+01:00,"parabricks, cont"
503378278,323d4c15d252542e0564bf07ad6f1b69611aced9,Pierre Lindenbaum,2025-11-15T02:29:58+01:00,fastq processing
503378278,3489915793e458f43f82f5cc8b6bf9508a6f72fc,Pierre Lindenbaum,2025-11-15T00:14:13+01:00,fix ora input
503378278,aea783b050efe8261705fe862bd2eea58950b14b,Pierre Lindenbaum,2025-11-14T18:36:06+01:00,c'est le WE
503378278,010dcdb9f7b1583f7b4fe7f7c2b561c7316edd13,Pierre Lindenbaum,2025-11-13T21:44:33+01:00,fix
503378278,78199106f779fbc23cb0f49e323ecd1da4ab6244,Pierre Lindenbaum,2025-11-13T19:21:43+01:00,gtf input
503378278,c41519aa0fe4941726e458fdd69c0af2b1edf598,Pierre Lindenbaum,2025-11-13T17:12:34+01:00,move to apptainer
503378278,dcd6f9e14e131235677cf57567c5a8bb91f30f80,Pierre Lindenbaum,2025-11-12T19:04:57+01:00,tests pour pbrun
503378278,824e0f44f588eb245b6a234bce8683a3f0cf56ed,Pierre Lindenbaum,2025-11-12T16:13:39+01:00,"update code, tests for smoove, gff3 reader"
503378278,56907e5209e1f9e92ed6ef10d5ce5923bc7d7a10,Pierre Lindenbaum,2025-11-10T23:40:49+01:00,update conda
9052236,a217a459f9e009caf15e25ee62bd33d40687c63a,Ramon Amela Milian,2026-03-10T13:58:10+01:00,Increase tasks.cloudZone width from 15 to 25 (#6907)
9052236,d54ff29afd5edd9b8c18d234f348308046405ba7,Ben Sherman,2026-03-09T16:04:38-05:00,Record types (#6679)
9052236,e0816159d40dcec4812ef77b7bc3552a43b2a9ea,Ben Sherman,2026-03-07T09:14:49-06:00,Fix formatting bug with map key expression (#6893)
9052236,4bd7e4f02f8b174e81b52183e338a60885ff9a02,Paolo Di Tommaso,2026-03-04T14:28:52+01:00,Bump nf-seqera@0.14.0 [ci fast] (#6887)
9052236,247a53bc09cbe6d6b0fdabc580ce6a54cbbf221c,Esha Joshi,2026-03-03T21:53:38+07:00,Add support for GCP Ops Agent (#6608)
9052236,6644d3c90b346e5a41e895d90ca99ac20a856acf,Paolo Di Tommaso,2026-03-02T23:25:13+01:00,Add NVMe disk allocation and diskMountPath support (#6879) [ci fast]
9052236,6711a57f951f78239102f3b5053e84d29703128c,Ben Sherman,2026-03-02T12:10:29-06:00,Fix type detection of CLI params in v2 config parser (#6765)
9052236,31f513559dd83164eb86e4296ba1dc3d3b0c565f,Ben Sherman,2026-03-02T11:30:25-06:00,Propagate errors from workflow outputs (#6876)
9052236,31a2dfa57af77321f8f5278ecdce5a85e3d76412,Ben Sherman,2026-03-02T11:21:33-06:00,Don't include container in task trace when containers are not enabled (#6824)
9052236,df49fdb68d2db16cb1b001c58c9175115072ad5c,Paolo Di Tommaso,2026-03-02T14:42:21+01:00,Add logStreamId to Tower task record (#6877)
9052236,08974661ffd4ed7f509d569dcdfaac1cadbe9d7e,Paolo Di Tommaso,2026-03-02T14:36:15+01:00,Fix docs [ci skip]
9052236,d752bc2fa4d14920b18fb15813d86ac2f1569ed8,Paolo Di Tommaso,2026-02-28T14:07:43+01:00,[release] [ci fast] Nextflow version 26.02.0-edge
9052236,e6a533e334c92b17b33d4141ebe2d8c5b232f31b,Paolo Di Tommaso,2026-02-28T13:28:57+01:00,Add Summary section to plugin README files
9052236,ab6971d1d8888a05dd78dfc06a2bed1b0d2ce7e8,Paolo Di Tommaso,2026-02-28T11:30:01+01:00,Fix AgentLogObserver println clash with Groovy GDK method
9052236,52464910b58e8b881dbad0c24cd6fd37eb7778c5,Paolo Di Tommaso,2026-02-28T11:22:18+01:00,Bump nf-seqera@0.12.0 nextflowVersion and README
9052236,f07ba8477f711a03ba9c9650c87791d9c9b7574e,Paolo Di Tommaso,2026-02-28T11:22:14+01:00,Bump nf-tower@1.21.0 nextflowVersion
9052236,87090ce04d7ef2c1c9476333b2b79e01989d0675,Paolo Di Tommaso,2026-02-28T11:10:31+01:00,Bump nf-seqera@0.12.0
9052236,df0659c3049d773b9742db2904dafb2be02ef3ca,Paolo Di Tommaso,2026-02-28T11:10:27+01:00,Bump nf-tower@1.21.0
9052236,902b321aecde42bfaa8e98c30288e5582831f8a1,Paolo Di Tommaso,2026-02-28T11:10:22+01:00,Bump nf-google@1.26.1
9052236,f33d71303720804d3818731e9518aab41cc06e45,Paolo Di Tommaso,2026-02-28T11:10:14+01:00,Bump nf-azure@1.22.0
9052236,f14f55a96d1ba622293ebcd4938f053a38d0351b,Paolo Di Tommaso,2026-02-28T11:10:05+01:00,Bump nf-amazon@3.7.1
9052236,eae9f7d09576cbc97107f472d833910e24bcb85c,Edmund Miller,2026-02-28T03:59:09-06:00,[ci fast] Add agent output mode (NXF_AGENT_MODE)
9052236,6e66aaa5826f529062f5662964bb1d42a4caa425,Adam Talbot,2026-02-27T22:39:04Z,Handle Azure Batch ActiveJobAndScheduleQuotaReached with retry (#6874)
9052236,ab6be6d5063451d3f1029e91b9b7028720ef72e1,Paolo Di Tommaso,2026-02-27T23:22:20+01:00,Bump copyright 2026
9052236,1b55d845b71dffb334da52e0330c747bd794affe,Paolo Di Tommaso,2026-02-27T23:09:15+01:00,Revert version 26.01.1-edge
9052236,870c858afe4e414a0d8122655ee9030a8dfc4ff5,Paolo Di Tommaso,2026-02-27T18:52:18+01:00,Sched core implementation alpha1 (#6242)
9052236,775a0fb87cbe9cfc41630fe38ee594adac46c9f7,Ben Sherman,2026-02-27T10:32:18-06:00,Allow boolean params to implicitly default to false (#6764)
9052236,63aae893377e093bd440bad6774e13e056d66995,Ben Sherman,2026-02-27T08:49:10-06:00,Treat LSF job status UNKWN as HOLD (#5756)
9052236,a369d6f33a6f1ae8732425bdf47e647129c74131,Ben Sherman,2026-02-27T08:25:24-06:00,Use explicit memory units for LSF executor (#5217)
9052236,9e1bfa8bf39a06d23f4f520ed896fedcfad1b236,Colin J. Brislawn,2026-02-26T19:29:57-08:00,Clarify onError and onComplete handler descriptions (#6709) [ci fast]
9052236,0e0422d0a15e83119198b6174cb0a3514c339e3c,Rintze Zelle,2026-02-26T22:03:50-05:00,Update AWS CLI install docs to bypass conda install TOS prompt (#6685)
9052236,25fa9d1900ec01e71dd427e59cb7d7c943e9b30c,Chris Hakkaart,2026-02-27T12:45:57+13:00,docs: Update your first script to use outputs (#6500)
9052236,ff8734fdb0468fa13ea4d4f98c8fcf65f6f06688,Phil Ewels,2026-02-26T23:14:43+01:00,Add whitespace rules to .editorconfig (#5606)
9052236,ef01581d54e505a8ac0b86c3ebd62d68afd2638e,Jorge Ejarque,2026-02-26T19:38:31+01:00,Ensure main script is first in the WorkflowRun lineage record (#6845)
9052236,bbe0a27c93e910289ec38431c3ba09dcb9d6e41e,Peter Kneale,2026-02-27T05:23:32+11:00,Fix vertical alignment in timeline report (#6794)
9052236,4b7504a619d5695576b9bcb1dbf26e8d57f8d7ee,Peter Kneale,2026-02-27T05:06:43+11:00,Add devcontainer (#6792)
9052236,0a1f6244360ec0411897065e3125525948c28964,Abi,2026-02-26T20:59:00+05:30,docs: clarify path name for staged task inputs (#6869)
9052236,465791294252dd2bb87a9980f7d95c43daa63d61,Paolo Di Tommaso,2026-02-25T17:21:23+01:00,Report actual GCP zone in Google Batch trace records (#6855)
9052236,5b96758bbd585a650accecd40b9540d22bff64ba,Chris Hakkaart,2026-02-26T04:51:57+13:00,Fix docs banner (#6861)
9052236,3c23334bbf8a17322191b3e547b1acf1859515bf,Ben Sherman,2026-02-24T14:57:02-06:00,Add note about using config settings as variables in strict syntax docs (#6829)
9052236,ca9aee8dbaca87a661a8d4447e2e6cf85b4d3d08,Ben Sherman,2026-02-24T14:42:57-06:00,"Update ""Working with files"" docs page (#6801)"
9052236,7a033b189dbddf0eabbbbb8e6d7e5db2c48d3c17,Ben Sherman,2026-02-24T14:34:40-06:00,docs: Update migration note for plugin registry (#6702)
9052236,fec1d61b3f2f6cf582bfda535cb41d5d31e40657,Chris Hakkaart,2026-02-25T09:21:03+13:00,Add docs migration banner (#6853)
9052236,a2e67eb9982ef05494a12b9ead8911bbaf7f8af2,Jorge Ejarque,2026-02-23T12:37:20+01:00,Fix S3 lookup unbounded pagination with double call (#6851)
9052236,4a06f705a69d01e2120f1fe1d01adb5a56bd04e4,Paolo Di Tommaso,2026-02-22T19:56:32+01:00,Fix AnsiLogObserver sticky messages duplicated when lines wrap [ci fast] (#6852)
9052236,b621fc7cb5ff356cb0953112fda43416b4fbde9e,Adam Talbot,2026-02-19T15:30:30Z,Update default Azure Batch VM image to Ubuntu 24.04 (#6844)
9052236,7ac4f3ea9539bb5ff0fb979a4bafcf75d00c71d8,Paolo Di Tommaso,2026-02-18T17:05:00+01:00,Fix ResourcesAggregator deadlock with virtual thread executor (#6840)
9052236,82e76b1e62a0c6968ee9251417a5422573a389d9,Paolo Di Tommaso,2026-02-18T15:47:10+01:00,Add debug logging for plugin repository selection and prefetch [ci fast]
9052236,f3ac497544af830a6b4c077db5dae3cc7bc667db,Paolo Di Tommaso,2026-02-17T16:32:57+01:00,Fix S3 delete throwing DirectoryNotEmptyException due to eventual consistency (#6833)
9052236,f30d782f51a7e43b823ccd8a939470c4172091c9,Paolo Di Tommaso,2026-02-16T17:14:50+01:00,Fix missing space before revision in launch info [ci fast] (#6834)
9052236,6444087af97b1e096e062542177564065d265f29,Paolo Di Tommaso,2026-02-11T21:58:26+01:00,[release] [ci fast] Nextflow version 26.01.1-edge
9052236,8d266c76b50de3beb927a42bdd77aab13cdbd677,Phil Ewels,2026-02-11T17:28:27+01:00,Add OSC 8 hyperlinks to task hashes in progress output (#6799)
9052236,908e4c70d558bbaea478d6ad9c934fccc6d42f64,Paolo Di Tommaso,2026-02-11T10:14:14+01:00,Fix JGit resources not being closed in CLI commands (#6795)
9052236,3f6c6b35126eff130f98404a7c773b985030f7fb,Ben Sherman,2026-02-10T15:20:23-06:00,Improve documentation of workflow outputs (#6822)
9052236,1ee59b3d0d614934dffad393e70a882fb27e582a,Adam Talbot,2026-02-10T14:36:23Z,Fix listDirectory() to follow symbolic links (#6821)
9052236,7140030dcfd7bc160f62ab31a532f41bdbc84d38,Paolo Di Tommaso,2026-02-08T23:43:21+01:00,"Revert ""Bump io.netty@4.1.129.Final"""
9052236,0b97f4a84ee8eb8ce8bcd323adb4d2c2a376482c,Paolo Di Tommaso,2026-02-08T21:45:49+01:00,Bump ch.qos.logback@1.5.26 — fix false version mismatch warning in shadow JAR
9052236,d281dcadeaa146e7236ab95c8473e5efe2f63c40,Paolo Di Tommaso,2026-02-08T18:21:31+01:00,Bump io.netty@4.1.129.Final
9052236,97dec3af637b55c7db71c18e97e786bd84172baf,Paolo Di Tommaso,2026-02-08T18:18:44+01:00,[ci fast] Bump ch.qos.logback@1.5.25 (CVE-2026-1225)
9052236,0c4fd05fdae361de9c3d40021f39dddacc3103ef,Paolo Di Tommaso,2026-02-08T18:14:05+01:00,Bump Gradle 9.3.1 [ci fast]
9052236,d31e6edc7efb528ff27e23c068607085aa3bbd16,Paolo Di Tommaso,2026-02-08T18:04:37+01:00,[ci fast] Bump com.gradleup.shadow@9.3.1 (CVE-2025-68161)
9052236,b9ee32c3655d1f7da274c0c83eb1ddcda9ea4ab8,Paolo Di Tommaso,2026-02-08T17:33:58+01:00,[release] [e2e prod] Nextflow version 26.01.0-edge
9052236,6b07136ff38cc3843e230c4d0338b90758657a67,Paolo Di Tommaso,2026-02-08T17:30:51+01:00,Bump nf-tower@1.20.0
9052236,fbd02ff8686e87b6a1acf4708f229683ecf2470a,Paolo Di Tommaso,2026-02-08T17:30:47+01:00,Bump nf-k8s@1.5.0
9052236,4919bebdc50804f7880ea062564679b4b0679f9e,Paolo Di Tommaso,2026-02-08T17:30:43+01:00,Bump nf-google@1.26.0
9052236,2ea61355c6e8e9a54e1fb157d5fa08a26fdf959d,Paolo Di Tommaso,2026-02-08T17:30:40+01:00,Bump nf-cloudcache@0.6.0
9052236,18601fef2dc583115c6b11804ba07e31ad606db8,Paolo Di Tommaso,2026-02-08T17:30:36+01:00,Bump nf-amazon@3.7.0
9052236,b151cfffb12621335e5d05ad2ddef46b1c21556f,Paolo Di Tommaso,2026-02-08T17:17:46+01:00,"Revert ""Fix listFiles() and listDirectory() to follow symbolic links (#6808)"""
9052236,06cd26072db742b515614740db85aaf2c9c9662f,Paolo Di Tommaso,2026-02-08T15:38:37+01:00,"Revert ""Add onWorkflowPublish event to TraceObserverV2 (#6701)"""
9052236,15b2aa43f1d4f015e9db5b82b60f166cb5cf468b,Paolo Di Tommaso,2026-02-07T17:55:15+01:00,Bump Spock 2.4 (#6681) [ci fast]
9052236,584003712ecb293af6e3801a35695f7e6af66d97,Paolo Di Tommaso,2026-02-07T17:54:26+01:00,Fix spurious WARN when workflow fails before onFlowBegin (#6816) [ci fast]
9052236,4e1a336d52a170390cc6aa1855aa2193fedba508,Paolo Di Tommaso,2026-02-04T20:30:08+01:00,Bump parser v1 for e2e prod [ci fast]
9052236,ed471641800801bd426ef177e30ff9fb59da141f,Paolo Di Tommaso,2026-02-07T16:29:27+01:00,Fix type inference in v2 ConfigDsl (#6800) [ci fast]
9052236,439695979889109b856f0ae1c679f7b146d83ea7,Ben Sherman,2026-02-06T11:27:11-06:00,Improve error message for invalid config statements (#6804)
9052236,c8ff0ce27c8e71caacf944ced58e7bfa97165585,Adam Talbot,2026-02-06T15:35:48Z,Fix listFiles() and listDirectory() to follow symbolic links (#6808)
9052236,4657cc05f8f83c71c9a1ceeaf2968f87dbfa1358,Ben Sherman,2026-02-06T09:17:48-06:00,Fix false error with optional param (#6811)
9052236,76558481a0d4121e15182d9af27edb7c31aaac7e,Munish Chouhan,2026-02-06T11:46:05+01:00,Fix isCompleted check in getNumSpotInterruptions (#6805)
9052236,887443e77f6eb0bc0cea9dfc606da4933a884965,Ben Sherman,2026-02-04T10:53:56-06:00,Improve error messages for workflow outputs (#6785)
9052236,66b743836d5e5ec6a6cb6a36689ae45070cdbeec,Jorge Ejarque,2026-02-03T18:41:58+01:00,Fix different task hash with v2 parser. (#6789)
9052236,54a595805d3f8893d99e6ce1704d0fd1c832f9bb,Paolo Di Tommaso,2026-02-02T17:18:45+01:00,Fix LogsCheckpoint thread blocking shutdown for up to 90 seconds (#6787)
9052236,a73f0f9be8a21299bcdf99260e14dbd12bdee4ea,Ben Sherman,2026-02-02T08:31:35-06:00,Fix false error with multi-line tuple assignment in v2 parser (#6786)
9052236,5d36e89d8e011abd3c0ac4e861a414345847ea61,Ben Sherman,2026-01-30T10:26:39-06:00,Fix compiler error in v2 parser with enums (#6781)
9052236,3223ffee4b1657d16aa942b268d80dadf551ad02,Ben Sherman,2026-01-29T13:43:16-06:00,Fix params inclusion across modules in v2 parser (#6766)
9052236,ea8fea470a7c030a0dddc3161600a07285fd1804,Paolo Di Tommaso,2026-01-29T19:50:06+01:00,Add CloudCacheConfig to register cloudcache config options (#6774)
9052236,9ab2d04afa893891c440f90794a1590c673be51f,Ben Sherman,2026-01-29T10:47:25-06:00,Fix unit tests that depend on environment variables (#6763)
9052236,ee0032534d7e45c2d4c11c648f00f7ba53ac6e1b,Paolo Di Tommaso,2026-01-28T18:04:58+01:00,Bump Groovy to 4.0.30 (#6747)
9052236,4c5db43728e36f0dd7de35a42a77ee647d7517fa,Paolo Di Tommaso,2026-01-27T09:32:16+01:00,Fix symlink-related issues on macOS and improve test helpers (#6750)
9052236,1732562dc419080d6a87426888a0d6a840ea5a8f,Ben Sherman,2026-01-23T13:07:19-06:00,Fix false error in v2 parser when including config file from http url (#6753)
9052236,10dff2540528109bb9aced2a9ec7673e0e19d0fb,Ben Sherman,2026-01-23T10:11:15-06:00,Fix resolution of nested Groovy class in v2 parser (#6744)
9052236,573067999f3c90c1588b21e9921313a99f0c80e3,Jorge Ejarque,2026-01-23T17:00:20+01:00,Fix K8s job fallback to not return incorrect zero exit code (#6746)
9052236,24b858dee854e53cae5381d05d03eefd48033a8f,Robert Syme,2026-01-21T23:38:57-05:00,Fix fetching new remote branch in multi-revision mode (#6733)
9052236,73e507558f8fd98361adc8d55a7f4e0f78e2eddc,Paolo Di Tommaso,2026-01-21T16:38:57+01:00,Add time-based caching for K8sConfig.getClient() (#6742)
9052236,429b776adc1e4481efc39e2188834f48fa379e72,Ben Sherman,2026-01-21T09:30:47-06:00,Update unit tests to DSL2 runtime (#6727)
9052236,c13f44472b1835b449ce76b048a8a94531800c28,Phil Ewels,2026-01-20T16:25:49+01:00,Fix: `nextflow inspect` not applying container settings from config (#6736)
9052236,24cc59e273325fd2a88902ee07935fce32adf9d8,Munish Chouhan,2026-01-19T13:24:31+01:00,Remove isCompleted() from getNumSpotInterruptions (#6729)
9052236,295f17307c2d0effc3e7bd93923550a3cb47b14c,Ben Sherman,2026-01-16T10:54:01-06:00,Enable v2 syntax parser by default (#6643)
9052236,16d1ff94d9fff86843be13c33138594068753023,Phil Ewels,2026-01-15T18:12:15+01:00,Remove GitHub Action for generating Seqera Docs changelog. (#6724)
9052236,c156f2d03cc014afddddb616019c408d2662967e,Paolo Di Tommaso,2026-01-15T12:43:40+01:00,Update speckit scipts [ci skip]
9052236,29356f60e8104b0305a1e7bf41ee55e9ffbc8199,Robert Syme,2026-01-14T09:29:36-05:00,Fix AWS Batch spot instance detection (#6722)
9052236,ebb089057d378d0c0db0a937c877fd25ae569ac1,Ben Sherman,2026-01-14T08:17:18-06:00,Support multiple config option types in config spec (#6720)
172074074,4b075af96da522222bb075d4b65927d1ba3de9c2,Robert A. Petit III,2025-03-21T12:17:35-06:00,Merge pull request #603 from bactopia/dev
172074074,b4d774f93ec2790f085f82e8b389fa2a95953936,Robert A. Petit III,2025-03-21T11:53:22-06:00,Update CHANGELOG.md
172074074,e0dae8dcf409084c60fcecd8f751faf156de77f0,Robert A. Petit III,2025-03-17T16:27:36Z,update changelog
172074074,8381e5f1cc294291eff94ba2d8888a13b7b6a860,Robert A. Petit III,2025-03-17T16:26:37Z,fix issue when there are 0 unclassified reads
172074074,d46600dac4b6edd55df1f1583cc684a1c8a06c3f,Robert A. Petit III,2025-03-17T16:25:33Z,fix issue when there are 0 unclassified reads
172074074,2dec31653648334cd8dabe5c2fee8115a85af323,Robert A. Petit III,2025-03-11T18:42:41Z,update conda tests on CI
172074074,343f69115a5211196172fccb50b9f3a06d8b1d34,Robert A. Petit III,2025-03-11T18:38:17Z,update all tests
172074074,a1241dbfbea967524be8826c631bfeb20da763f6,Robert A. Petit III,2025-03-11T18:07:26Z,update more tests
172074074,b7427a52096b6b6e3e4c36e25844deac10890007,Robert A. Petit III,2025-03-11T13:05:47Z,fix ncbigenomedownload test
172074074,d04df3113b6cd514a6d274b3d3ba417d49943356,Robert A. Petit III,2025-03-10T19:10:58Z,update all tests
172074074,769d3b0e9567bd14e4e97fd6cc8fb8f57693da98,Robert A. Petit III,2025-03-10T11:33:40-06:00,Merge pull request #592 from maxlcummins/checkm2
172074074,63930acae576e4001f833f3508e30fb2c2c7929e,Robert A. Petit III,2025-03-10T11:14:23-06:00,Merge pull request #593 from maxlcummins/emmtyper_db
172074074,ed5a6148e6510d36bc131b33843fa5b950b6b812,Robert A. Petit III,2025-03-05T14:50:52-07:00,Update nextflow.config
172074074,8700779bd668e99c0590ad45d394cc71e63d6a0d,Robert A. Petit III,2025-03-05T20:46:08Z,test fixes
172074074,eec0c9d7f348c4ae1497532f8e7d0c5e514b7118,Robert A. Petit III,2025-03-03T10:51:00-07:00,Update main.nf sylph tags
172074074,e4fc62fa6a9856ed3c18e2c75be2a9519a525968,Robert A. Petit III,2025-03-01T01:27:04Z,fix iqtree docker tag
172074074,ac98cc6474b0b1e85c75ed60ea63d2de2e8e2cfb,Robert A. Petit III,2025-02-28T21:12:35Z,fix sistr docker tag
172074074,0f43f0a0f8d23b41e4afba4cdf310506d27fe89e,Robert A. Petit III,2025-02-27T04:44:45Z,bump recipe version
172074074,b0348c67472572f7a2d9858afb3eef8326a84f90,Robert A. Petit III,2025-02-27T04:39:48Z,update conda build recipe
172074074,3015c8512d5003dbf61d3fae312abdfaef0fba47,Robert A. Petit III,2025-02-27T03:14:53Z,tweak conda depends
172074074,73555b0448d30acf454296358a7e7730171e76bb,Robert A. Petit III,2025-02-24T19:22:12Z,bump program versions
172074074,257a9ba736794c36ed38ce258cb4b7521adcc8f8,Max Cummins,2025-02-12T08:47:30+09:30,Merge remote-tracking branch 'refs/remotes/origin/emmtyper_db' into emmtyper_db
172074074,8bf5f78de9b9f5df25504f1cecafb4985d26ab67,Max Cummins,2025-02-12T08:47:25+09:30,Apply changes to main.nf from code review
172074074,81ba3b7c54159462e60690dff24fd29f4a16bd47,Max Cummins,2025-02-12T08:35:20+09:30,Apply suggestions from code review
172074074,6208b1d3480084ad32be366f6a245bdb7f0a35b8,Max Cummins,2025-02-06T16:31:27+09:30,optional change to remove '.tmp' from the end of sample names in emmtyper output
172074074,f3c3641abdfd89c2533aacfe79fd300de8a9ba6b,Max Cummins,2025-02-06T16:27:04+09:30,add functionality for user defined database for emmtyper module
172074074,825cb8974a3309579f9b8b2ca5e99acfd3c91f60,Max Cummins,2025-02-06T14:47:09+09:30,update files to allow successful module testing post database download feature add
172074074,488053739036376cbc50cda215e6980276bbadaf,Max Cummins,2025-02-06T14:28:55+09:30,fix bug in database handling if downloaded with the download module
172074074,342c43c319217704d2752af2253ea98d1828df5c,Max Cummins,2025-02-06T13:50:24+09:30,add file for checkm2 subworkflow testing
172074074,5511d10b1fa240325c08dc799e4b09ca06f20953,Max Cummins,2025-02-06T13:49:35+09:30,update params for checkm2 modules
172074074,25498d7fd0955b84e40673e44bb0fe44803c4c57,Max Cummins,2025-02-06T11:49:15+09:30,remove unneeded script parameters in predict module
172074074,676ea75958d8188ef58500ea5ca620d27355bc40,Max Cummins,2025-02-06T11:47:39+09:30,simplify database checks
172074074,75ba59f864ec0804eefb4581a2a52ecbdc102a48,Max Cummins,2025-02-06T11:23:27+09:30,add another new line to end of file
172074074,40711df61fbee9b200aeef66f07500754615f134,Max Cummins,2025-02-06T10:28:11+09:30,add new line at end of test.yml
172074074,ed0f7a0c438a53fc045cf6b3587de09ee9e5c17e,Max Cummins,2025-02-06T10:25:13+09:30,Merge pull request #1 from maxlcummins/checkm2_downloaddatabase
172074074,4524819cc13592cf49da0ce723f180d672666923,Max Cummins,2025-02-06T10:16:27+09:30,add checkm2 database download functionality
172074074,d56a2ad5654cab9161d5bd019eb84d78a4708970,Max Cummins,2025-01-15T16:08:58+09:30,add successful test files for checkm predict module
172074074,d95b9adc6c2d7d68d19423fea92dd869e344cc88,Max Cummins,2024-11-28T15:48:47+09:30,standardise output format in line with other bactopia tools
172074074,3571fed967db525126d53068207690c7b551f0c9,Max Cummins,2024-11-28T13:18:00+09:30,add checkm2 module to bactopia-tools
172074074,654f2be213ef223e9dc7556db80a18349f0cfd59,Robert A. Petit III,2024-11-27T12:41:42-07:00,Merge pull request #577 from maxlcummins/patch-1
172074074,af8637adc0a50ab89ab1bada617ab1beb7e47323,Max Cummins,2024-11-27T20:47:20+11:00,Update kraken-bracken-summary.py
