repo_id,pr_id,author,title,state,created_at,merged_at
184289291,2106,maxulysse,fix conda setup in GHA,MERGED,2026-01-19T14:43:04Z,2026-01-19T14:47:15Z
184289291,2105,maxulysse,fix singularity exclusions,MERGED,2026-01-19T13:54:33Z,2026-01-19T14:00:07Z
184289291,2104,maxulysse,should ignore warning coming from singularity and conda,MERGED,2026-01-19T13:13:15Z,2026-01-19T13:23:40Z
184289291,2103,FriederikeHanssen,UPdate output docs with VEP plugin additions,MERGED,2026-01-19T10:43:46Z,2026-01-19T12:50:19Z
184289291,2102,FriederikeHanssen,Release 3.8.0,MERGED,2026-01-18T12:56:50Z,2026-02-10T11:29:39Z
184289291,2101,FriederikeHanssen,Prepare Release 3.8.0,MERGED,2026-01-18T12:52:27Z,2026-01-18T13:42:40Z
184289291,2100,FriederikeHanssen,Add missing citations,MERGED,2026-01-16T22:40:30Z,2026-01-18T10:27:40Z
184289291,2099,FriederikeHanssen,Fix schema,MERGED,2026-01-16T12:13:38Z,2026-01-17T16:05:08Z
184289291,2098,maxulysse,Starting workflow output,MERGED,2026-01-15T11:18:16Z,2026-01-15T16:37:42Z
184289291,2096,FriederikeHanssen,Fix consensus calling to include all variant callers,MERGED,2026-01-13T10:51:20Z,2026-01-18T12:46:11Z
184289291,2095,FriederikeHanssen,Fix: add default for consensus_vcfs ,MERGED,2026-01-13T09:47:48Z,2026-01-13T10:18:52Z
184289291,2094,FriederikeHanssen,Add VEP Phenotypes plugin support,MERGED,2026-01-12T16:56:13Z,2026-01-13T11:10:08Z
184289291,2093,FriederikeHanssen,Add VEP Mastermind plugin,MERGED,2026-01-12T15:04:26Z,2026-01-13T09:23:06Z
184289291,2092,FriederikeHanssen,Add Condel plugin,MERGED,2026-01-12T14:49:53Z,2026-01-13T09:22:37Z
184289291,2091,zhliUU,[DRAFT] Feature/ploidy support,OPEN,2026-01-12T13:53:35Z,
184289291,2087,famosab,Add CRAM_TO_BAM to parabricks,MERGED,2025-12-29T10:31:53Z,2026-02-12T20:55:39Z
184289291,2084,maxulysse,FEAT: remove old profile tests that are not used anymore in CI,MERGED,2025-12-17T12:04:39Z,2026-01-13T15:35:41Z
184289291,2083,pinin4fjords,Remove exists validation from snpeff_cache and vep_cache,MERGED,2025-12-17T10:25:40Z,2025-12-17T12:06:22Z
184289291,2080,maxulysse,improve tests suite,MERGED,2025-12-15T15:11:49Z,2025-12-17T11:32:59Z
378880039,783,ramprasadn,Refactor and add tests for subworkflow -III,OPEN,2026-03-10T13:43:29Z,
378880039,782,ramprasadn,Add tests for subworkflows -II,MERGED,2026-03-05T13:44:12Z,2026-03-10T12:54:05Z
378880039,781,sofiademmou,Update svdb module,MERGED,2026-03-04T12:49:20Z,2026-03-05T07:56:23Z
378880039,780,ramprasadn,Refactor subworkflows and add tests,MERGED,2026-03-03T19:51:04Z,2026-03-05T12:48:50Z
378880039,779,sofiademmou,Remove hmtnote annotate,MERGED,2026-03-03T15:35:47Z,2026-03-04T12:04:15Z
378880039,778,ramprasadn,Remove haplocheck ,MERGED,2026-03-03T09:39:05Z,2026-03-03T14:19:03Z
378880039,777,torbjorgen,Integrate mivmir for gms dev,OPEN,2026-03-02T14:11:01Z,
378880039,776,ramprasadn,Update modules,MERGED,2026-02-25T10:52:13Z,2026-03-03T12:24:47Z
378880039,775,ieduba,add saltshaker modules ,OPEN,2026-02-24T12:14:32Z,
378880039,774,ramprasadn,Add topic versions to local modules,MERGED,2026-02-09T23:47:21Z,2026-02-17T08:57:12Z
378880039,773,ramprasadn,Update modules,MERGED,2026-02-06T15:22:31Z,2026-02-09T08:27:34Z
378880039,772,karlaarz,Nfdata updates,CLOSED,2026-01-29T10:32:06Z,
378880039,771,ramprasadn,Update modules (topics),MERGED,2026-01-26T14:54:16Z,2026-02-04T17:29:07Z
378880039,770,ramprasadn,Add option to set genotypes of MT SNVs and sambamba duplicate filtering,MERGED,2026-01-24T22:55:21Z,2026-02-02T09:35:16Z
378880039,769,ramprasadn,remove redundant .first() operations,MERGED,2026-01-22T15:33:27Z,2026-01-24T00:23:31Z
378880039,768,ramprasadn,Refactor main-nf -II,MERGED,2026-01-22T12:54:41Z,2026-01-22T15:21:30Z
378880039,766,ramprasadn,Refactor main.nf,MERGED,2026-01-21T10:09:08Z,2026-01-22T10:41:55Z
378880039,764,ramprasadn,Updates to multiqc,MERGED,2025-12-22T13:19:53Z,2026-01-07T08:46:58Z
378880039,763,ramprasadn,Remove option to run bwamem as fallback aligner,MERGED,2025-12-18T19:16:08Z,2025-12-19T09:17:50Z
378880039,762,ramprasadn,Remove ext.when logic from prepare references workflow - 3,MERGED,2025-12-18T14:20:21Z,2025-12-18T18:50:04Z
378880039,760,ramprasadn, Remove ext.when logic from prepare references workflow - 2,MERGED,2025-12-17T10:55:50Z,2025-12-18T14:18:26Z
378880039,759,ramprasadn,Remove ext.when logic from prepare references workflow - I ,MERGED,2025-12-15T15:02:34Z,2025-12-17T09:27:22Z
378880039,758,dorotejavujinovic,Add GATK contamination check to complement VerifyBamID2,OPEN,2025-12-15T13:47:09Z,
378880039,757,peterpru,Fix issue 719: Allow bait padding zero,MERGED,2025-12-12T12:33:52Z,2025-12-15T12:08:49Z
378880039,756,ramprasadn,Remove ext.when logic from configs - I,MERGED,2025-12-11T22:41:06Z,2025-12-15T09:37:47Z
378880039,755,ramprasadn,Fix issue 739,MERGED,2025-12-11T16:22:02Z,2025-12-11T22:17:54Z
378880039,754,ramprasadn,Move reference preparation to main.nf,MERGED,2025-12-10T13:53:10Z,2025-12-11T16:13:28Z
378880039,753,ramprasadn,Remove the usage of parameters in subworkflows,MERGED,2025-12-05T11:21:09Z,2025-12-10T10:02:34Z
378880039,752,rannick,add sambamba,MERGED,2025-12-05T09:05:45Z,2025-12-08T08:53:26Z
378880039,751,ramprasadn,Refactor - 3 ,MERGED,2025-12-01T08:57:32Z,2025-12-08T18:07:52Z
378880039,750,ramprasadn,Refactor 2,MERGED,2025-11-28T14:32:42Z,2025-11-28T19:04:47Z
378880039,749,ramprasadn,Refactor 1,MERGED,2025-11-28T10:05:47Z,2025-11-28T11:12:44Z
378880039,748,ramprasadn,Add option to subsample mitochondria by number of reads,MERGED,2025-11-27T12:52:26Z,2025-11-28T09:53:47Z
378880039,747,rannick,upate gens,MERGED,2025-11-26T09:51:47Z,2025-11-28T08:00:47Z
378880039,746,rannick,GATK4 germlinecnvcaller / determinegermlinecontigploidy,MERGED,2025-11-26T09:06:17Z,2025-11-27T13:50:47Z
378880039,745,rannick,CADD annotation update to support chr prefix,MERGED,2025-11-26T08:38:09Z,2025-11-28T08:51:12Z
378880039,744,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:02Z,2025-11-21T14:37:03Z
378880039,743,ieduba,mitosalt test,MERGED,2025-11-18T09:36:45Z,2026-02-17T08:08:00Z
378880039,742,ramprasadn,Call SVs in mitochondria using mitochondrial alignments from genome alignment,MERGED,2025-11-15T12:03:22Z,2025-11-26T16:32:47Z
378880039,741,ramprasadn,Turn off ME calling for mitochondria,MERGED,2025-11-14T14:39:59Z,2025-11-14T16:29:42Z
378880039,738,fellen31,Update ROH usage docs,MERGED,2025-11-10T07:15:19Z,2025-11-14T13:55:05Z
378880039,737,mashehu,Update to new runner size syntax,MERGED,2025-11-03T15:40:44Z,2025-11-04T08:25:48Z
378880039,734,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:39:50Z,2025-10-27T16:01:11Z
378880039,733,ramprasadn,fix missing env-file issue in a local module,MERGED,2025-10-14T12:20:13Z,2025-10-27T13:41:41Z
378880039,732,ramprasadn,Switch local most severe consequence & pli scripts for the nf-core ones,MERGED,2025-10-10T11:44:17Z,2025-10-14T06:55:26Z
378880039,727,peterpru,Replace local subworkflow generate_clinical_set with nf-core VCF_FILTER_BCFTOOLS_ENSEMBLVEP,MERGED,2025-10-01T07:07:47Z,2025-10-29T09:34:03Z
378880039,724,HudoGriz,Add Parabricks DeepVariant module,OPEN,2025-09-19T06:32:13Z,
378880039,722,peterpru,skip HGNC ID filtering for mt clinical set,CLOSED,2025-09-15T10:22:44Z,
378880039,718,peterpru,Skip HGNC ID filtering for clinical MT files,CLOSED,2025-08-28T09:04:07Z,
378880039,717,alexiandra97,Add interval parameter to RetroSeq,MERGED,2025-08-20T13:34:51Z,2025-10-10T12:18:15Z
127293091,1746,EladH1,Add evaluation of trimmed data and aligners kranken - check contamination before aligners - enhancement ,OPEN,2026-03-09T13:12:00Z,
127293091,1745,pinin4fjords,fix: always skip igenomes_base validation,MERGED,2026-03-06T16:38:55Z,2026-03-06T16:57:21Z
127293091,1744,pinin4fjords,feat: add --skip_quantification_merge for per-sample tximport,OPEN,2026-03-05T17:05:45Z,
127293091,1742,adamrtalbot,docs: Refactor usage docs into user-centric multi-page structure,OPEN,2026-03-04T15:49:28Z,
127293091,1741,adamrtalbot,"docs: improve cross-references, strandedness guidance, and terminology consistency",CLOSED,2026-03-04T13:06:57Z,
127293091,1740,pinin4fjords,fix: always set ID/SM read group tags; bump version to 3.24.0dev,MERGED,2026-03-03T13:52:59Z,2026-03-03T15:03:45Z
127293091,1738,pinin4fjords,Fix iGenomes STAR conda channel for x86_64,MERGED,2026-02-27T13:56:47Z,2026-02-27T14:04:14Z
127293091,1736,pinin4fjords,test: load prokaryotic config in nf-test instead of duplicating params,MERGED,2026-02-27T12:58:09Z,2026-02-27T13:23:47Z
127293091,1735,pinin4fjords,refactor: code quality improvements from PR #1717 review,MERGED,2026-02-27T11:46:51Z,2026-02-27T12:28:18Z
127293091,1734,pinin4fjords,refactor: compose test_prokaryotic profile on prokaryotic,MERGED,2026-02-27T11:46:26Z,2026-02-27T12:47:23Z
127293091,1733,pinin4fjords,refactor: code quality improvements from PR #1717 review,CLOSED,2026-02-27T11:43:14Z,
127293091,1730,pinin4fjords,ci: bump Nextflow to 25.04.3 to fix conda --mkdir bug,MERGED,2026-02-27T10:45:05Z,2026-02-27T11:46:02Z
127293091,1728,pinin4fjords,docs: re-render metro map with nf-metro v0.5.4,MERGED,2026-02-27T09:23:57Z,2026-02-27T11:00:48Z
127293091,1725,pinin4fjords,Refine .nftignore patterns and update test snapshots,MERGED,2026-02-26T16:25:29Z,2026-02-27T08:51:42Z
127293091,1724,pinin4fjords,"Update umitools modules: remove patches, add channel prefixes",MERGED,2026-02-26T16:25:25Z,2026-02-26T19:34:08Z
127293091,1720,pinin4fjords,"Remove redundant version collection, improve tests and .nftignore",CLOSED,2026-02-26T12:53:34Z,
127293091,1719,pinin4fjords,Docs and changelog cleanup,MERGED,2026-02-26T12:53:30Z,2026-02-26T16:48:02Z
127293091,1718,pinin4fjords,Add --seq_platform parameter for global sequencing platform RG tag,MERGED,2026-02-26T09:21:40Z,2026-02-26T09:44:30Z
127293091,1717,pinin4fjords,Dev -> master for nf-core/rnaseq 3.23.0,MERGED,2026-02-26T09:11:03Z,2026-02-27T16:52:45Z
127293091,1716,pinin4fjords,Fix: informative error when Salmon strandedness inference fails,MERGED,2026-02-25T18:54:52Z,2026-02-26T09:06:12Z
127293091,1715,pinin4fjords,Bump version to 3.23.0 ahead of release,MERGED,2026-02-25T17:46:41Z,2026-02-25T20:59:23Z
127293091,1714,pinin4fjords,docs: regenerate metro map with nf-metro v0.5.1,MERGED,2026-02-25T11:29:19Z,2026-02-27T08:53:43Z
127293091,1713,pinin4fjords,refactor: seq_platform/seq_center via ext.args closures,MERGED,2026-02-24T18:29:10Z,2026-02-25T12:54:54Z
127293091,1711,pinin4fjords,Fix GPU profile applying container flags globally,MERGED,2026-02-20T08:33:54Z,2026-02-24T12:03:49Z
127293091,1709,pinin4fjords,docs: update metro map renders with nf-metro v0.4.7,MERGED,2026-02-19T19:03:48Z,2026-02-20T13:52:36Z
127293091,1708,pinin4fjords,fix: Allow pre-built pseudo-aligner index without --fasta,MERGED,2026-02-19T14:11:30Z,2026-02-19T16:39:36Z
127293091,1707,pinin4fjords,feat: Enable UMI deduplication with STAR/RSEM aligner,MERGED,2026-02-16T16:15:58Z,2026-02-19T13:28:57Z
127293091,1705,pinin4fjords,feat: Write saved_reference.yaml for easy reference reuse,CLOSED,2026-02-13T17:30:42Z,
127293091,1704,pinin4fjords,fix: Include single-library samples in merged fastq output,MERGED,2026-02-13T16:39:45Z,2026-02-13T17:31:13Z
127293091,1703,pinin4fjords,demo: Record types for workflow outputs,OPEN,2026-02-13T14:30:50Z,
127293091,1702,ewels,Internal WIP: RustQC,CLOSED,2026-02-13T13:25:58Z,
127293091,1701,c-mertes,Add support for seq_platform parameter in the alignment step,CLOSED,2026-02-12T10:38:28Z,
127293091,1700,pinin4fjords,Add FastQC step after BBSplit/rRNA filtering,MERGED,2026-02-12T10:23:19Z,2026-02-12T19:26:02Z
127293091,1697,pinin4fjords,feat: Add tximport processing for RSEM outputs (#1320),MERGED,2026-02-10T15:27:47Z,2026-02-14T14:41:22Z
127293091,1696,pinin4fjords,Fix offline mode by skipping igenomes_base validation,MERGED,2026-02-10T10:21:12Z,2026-02-10T11:48:33Z
127293091,1694,pinin4fjords,refactor: Replace local iGenomes STAR modules with nf-core aliases,MERGED,2026-02-09T15:36:21Z,2026-02-10T14:08:36Z
127293091,1692,pinin4fjords,feat: Add Parabricks GPU-accelerated STAR (rebased from #1685),CLOSED,2026-02-06T09:26:45Z,
127293091,1689,pinin4fjords,feat: Migrate to topic-based version reporting,MERGED,2026-02-04T14:31:26Z,2026-02-05T14:53:52Z
127293091,1688,pinin4fjords,feat: Add prokaryotic RNA-seq support with -profile prokaryotic,MERGED,2026-02-03T16:00:56Z,2026-02-05T18:16:40Z
127293091,1687,pinin4fjords,fix(tests): Comprehensive PREPARE_GENOME test fixes for proper aligner coverage,MERGED,2026-01-30T17:52:28Z,2026-01-30T22:57:12Z
127293091,1686,pinin4fjords,feat: Add support for uncompressed FASTQ input files,MERGED,2026-01-28T16:12:10Z,2026-02-10T09:55:51Z
127293091,1685,gburnett-nvidia,Add GPU accelerated STAR and Markdups (using Parabricks rna_fq2bam) ,MERGED,2026-01-26T15:46:46Z,2026-02-11T15:52:45Z
127293091,1683,copilot-swe-agent,[WIP] Refactor workflow outputs to use Nextflow 25.10+ syntax,CLOSED,2026-01-23T23:54:33Z,
127293091,1682,copilot-swe-agent,Implement Nextflow topics for direct output routing,CLOSED,2026-01-23T23:30:13Z,
127293091,1680,pinin4fjords,chore: Update nf-schema to 2.6.1 for strict syntax compatibility,OPEN,2026-01-23T19:18:33Z,
127293091,1679,pinin4fjords,feat: Implement Nextflow workflow outputs syntax (breaking change),OPEN,2026-01-21T17:08:52Z,
127293091,1677,pinin4fjords,Apply Nextflow 25 strict syntax fixes,MERGED,2026-01-19T11:44:58Z,2026-01-21T14:54:18Z
127293091,1676,adamhowardprice,Update rseqc module and bam_rseqc subworkflow,CLOSED,2026-01-16T16:58:10Z,
127293091,1674,edmundmiller,Dupradar fast mode with Python/featureCounts implementation,OPEN,2026-01-05T16:41:28Z,
127293091,1673,edmundmiller,Dupradar fusion (rebased),CLOSED,2026-01-05T16:30:39Z,
395359333,121,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,OPEN,2025-06-03T11:01:27Z,
395359333,120,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:26:01Z,
395359333,117,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,CLOSED,2025-01-27T14:47:17Z,
395359333,116,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T15:15:52Z,
395359333,115,nf-core-bot,Important! Template update for nf-core/tools v3.1.1,CLOSED,2024-12-20T13:11:49Z,
395359333,114,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,CLOSED,2024-12-12T11:26:32Z,
395359333,113,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,CLOSED,2024-10-11T12:33:25Z,
395359333,112,nf-core-bot,Important! Template update for nf-core/tools v3.0.1,CLOSED,2024-10-09T11:07:52Z,
395359333,111,nf-core-bot,Important! Template update for nf-core/tools v3.0.0,CLOSED,2024-10-08T12:30:45Z,
395359333,110,nf-core-bot,Important! Template update for nf-core/tools v2.14.1,CLOSED,2024-05-09T11:41:16Z,
395359333,109,nf-core-bot,Important! Template update for nf-core/tools v2.14.0,CLOSED,2024-05-08T13:58:09Z,
395359333,107,jianhong,Dev2rc,OPEN,2024-04-03T21:47:30Z,
395359333,105,nf-core-bot,Important! Template update for nf-core/tools v2.13.1,CLOSED,2024-03-01T10:49:20Z,
395359333,103,nf-core-bot,Important! Template update for nf-core/tools v2.13,CLOSED,2024-02-20T16:09:17Z,
395359333,102,nf-core-bot,Important! Template update for nf-core/tools v2.12,CLOSED,2024-01-29T14:51:44Z,
395359333,101,nf-core-bot,Important! Template update for nf-core/tools v2.11.1,CLOSED,2023-12-20T15:56:33Z,
395359333,100,nf-core-bot,Important! Template update for nf-core/tools v2.11,CLOSED,2023-12-19T19:05:54Z,
395359333,99,nf-core-bot,Important! Template update for nf-core/tools v2.10,CLOSED,2023-09-25T16:08:45Z,
395359333,98,jianhong,Ver2rc,OPEN,2023-08-22T12:01:23Z,
395359333,97,jianhong,export more cutadapt parameters.,CLOSED,2023-07-19T19:06:12Z,
395359333,96,jianhong,Fix multiple minor typos for review comments.,MERGED,2023-07-18T20:50:23Z,2023-07-19T11:36:34Z
395359333,95,jianhong,Dev move subsetloops script to bin,CLOSED,2023-07-14T11:00:05Z,
395359333,94,jianhong,Dev remove getscale,CLOSED,2023-07-14T10:56:04Z,
395359333,93,jianhong,fix the meta id issue.,MERGED,2023-07-13T20:34:31Z,2023-07-14T10:52:01Z
395359333,92,jianhong,fix a issue in if id contains dots.,MERGED,2023-07-13T16:21:30Z,2023-07-13T17:50:24Z
395359333,91,jianhong,move trimbedgraph source to bin folder.,CLOSED,2023-07-13T16:07:27Z,
395359333,90,jianhong,Dev remove output folder from config file,MERGED,2023-07-13T15:09:07Z,2023-07-14T10:46:46Z
395359333,89,jianhong,Dev,MERGED,2023-07-10T15:56:44Z,2023-07-13T14:53:43Z
395359333,88,jianhong,answer the comments for the release review,MERGED,2023-07-05T13:49:07Z,2023-07-10T13:34:46Z
395359333,87,nf-core-bot,Important! Template update for nf-core/tools v2.9,MERGED,2023-06-30T16:12:49Z,2023-07-13T14:53:46Z
395359333,86,jianhong,merge the dev to master to 2.0 version release,OPEN,2023-06-16T13:48:29Z,
395359333,85,jianhong,Prepare for release v2,MERGED,2023-05-16T22:28:23Z,2023-06-16T12:41:51Z
395359333,84,jianhong,rename Dev2 to Dev,MERGED,2023-05-09T15:17:59Z,2023-05-11T11:49:32Z
395359333,83,nf-core-bot,Important! Template update for nf-core/tools v2.8,MERGED,2023-04-28T14:22:37Z,2023-05-11T11:49:34Z
395359333,81,FriederikeHanssen,update paths,MERGED,2023-03-15T15:59:09Z,2023-03-15T21:26:57Z
395359333,79,nf-core-bot,Important! Template update for nf-core/tools v2.7.2,CLOSED,2022-12-19T13:35:58Z,
395359333,78,jianhong,Dev2,CLOSED,2022-12-12T22:41:30Z,
395359333,77,nf-core-bot,Important! Template update for nf-core/tools v2.7.1,CLOSED,2022-12-08T13:58:53Z,
395359333,76,nf-core-bot,Important! Template update for nf-core/tools v2.6,CLOSED,2022-10-04T23:24:50Z,
395359333,75,nf-core-bot,Important! Template update for nf-core/tools v2.5.1,CLOSED,2022-09-01T13:27:35Z,
395359333,74,nf-core-bot,Important! Template update for nf-core/tools v2.5,CLOSED,2022-08-30T13:31:07Z,
395359333,70,nf-core-bot,Important! Template update for nf-core/tools v2.4,CLOSED,2022-05-16T18:18:05Z,
395359333,69,jianhong,update the zenodo doi.,MERGED,2022-05-03T18:53:40Z,2022-05-03T19:22:26Z
395359333,68,jianhong,Update the changelog and readme files,MERGED,2022-05-03T13:36:45Z,2022-05-03T14:49:04Z
395359333,67,jianhong,update CHANGELOG to trigger change in dev.,MERGED,2022-05-02T13:12:07Z,2022-05-03T12:36:27Z
395359333,66,jfy133,DO NOT MERGE,CLOSED,2022-04-28T07:32:21Z,
395359333,65,jfy133,DO NOT MERGE - GHA TEST,CLOSED,2022-04-28T06:55:41Z,
395359333,64,jianhong,Prepare for release,MERGED,2022-04-27T19:29:54Z,2022-05-03T18:41:37Z
395359333,63,jianhong,Dev,MERGED,2022-04-27T15:46:27Z,2022-04-27T19:28:28Z
395359333,62,jianhong,PR from master to dev,MERGED,2022-04-27T15:44:20Z,2022-04-27T18:22:01Z
337749241,216,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,OPEN,2025-11-20T09:32:03Z,
337749241,214,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,OPEN,2025-10-16T13:38:01Z,
337749241,212,nictru,Fix ciriquant keyerror,MERGED,2025-09-02T15:11:29Z,2025-09-02T15:19:14Z
337749241,211,nictru,Implement isoform detection methods,MERGED,2025-09-01T19:06:02Z,2025-09-02T05:33:45Z
337749241,208,nictru,Limit upset plot number of combinations,MERGED,2025-07-21T14:24:10Z,2025-07-21T14:26:59Z
337749241,207,nictru,"Fix failure in BSJ read agreement analysis, if only a single read-yielding tool is enabled",MERGED,2025-07-21T11:41:36Z,2025-07-21T12:59:41Z
